Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2003,Denmark,Burundi,340.0,12.0,0.0,0.0,0.0,0.0,0.0,352.0,G / FI,9.0,0.0,35.0,2.0,12.0,20.0,0.0,34.0,7.0,0.0,3
2003,Denmark,Burundi,340.0,12.0,0.0,0.0,0.0,0.0,0.0,352.0,G / AR,1.0,0.0,0.0,1.0,0.0,13.0,0.0,14.0,5.0,0.0,3
2003,Denmark,China,137.0,13.0,0.0,0.0,0.0,0.0,0.0,150.0,G / FI,8.0,0.0,76.0,3.0,0.0,30.0,0.0,33.0,10.0,0.0,25
2003,Denmark,China,137.0,13.0,0.0,0.0,0.0,0.0,0.0,150.0,G / AR,18.0,0.0,0.0,7.0,3.0,20.0,0.0,30.0,3.0,0.0,25
2003,Denmark,Cameroon,16.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,G / AR,5.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,1.0,0.0,1
2003,Denmark,Cameroon,16.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,G / FI,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,1
2003,Denmark,Dem. Rep. of the Congo,149.0,6.0,0.0,0.0,0.0,0.0,0.0,155.0,G / FI,7.0,0.0,18.0,4.0,0.0,11.0,0.0,15.0,3.0,0.0,2
2003,Denmark,Dem. Rep. of the Congo,149.0,6.0,0.0,0.0,0.0,0.0,0.0,155.0,G / AR,7.0,0.0,0.0,1.0,3.0,9.0,0.0,13.0,3.0,0.0,2
2003,Denmark,Congo,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,G / FI,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,41
2003,Denmark,Congo,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,G / AR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,41
2003,Denmark,Algeria,55.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,G / FI,7.0,0.0,62.0,0.0,0.0,13.0,0.0,13.0,4.0,0.0,5
2003,Denmark,Algeria,55.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,G / AR,6.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,2.0,0.0,5
2003,Denmark,Egypt,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,G / FI,4.0,0.0,9.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,1
2003,Denmark,Egypt,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,G / AR,2.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,1
2003,Denmark,Eritrea,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,G / FI,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2003,Denmark,Eritrea,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,G / AR,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
2003,Denmark,Indonesia,123.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,110
2003,Denmark,Indonesia,123.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,G / AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110
2003,Denmark,India,56.0,22.0,0.0,0.0,0.0,0.0,0.0,78.0,G / FI,19.0,0.0,52.0,1.0,0.0,54.0,0.0,55.0,7.0,0.0,3
2003,Denmark,India,56.0,22.0,0.0,0.0,0.0,0.0,0.0,78.0,G / AR,21.0,0.0,0.0,2.0,2.0,25.0,0.0,29.0,15.0,0.0,3
2003,Denmark,Iran (Islamic Rep. of),1691.0,81.0,0.0,0.0,0.0,0.0,0.0,1772.0,G / FI,122.0,0.0,158.0,18.0,22.0,118.0,0.0,158.0,40.0,0.0,40
2003,Denmark,Iran (Islamic Rep. of),1691.0,81.0,0.0,0.0,0.0,0.0,0.0,1772.0,G / AR,157.0,0.0,0.0,38.0,30.0,148.0,0.0,216.0,41.0,0.0,40
2003,Denmark,Iraq,11831.0,904.0,0.0,0.0,0.0,0.0,0.0,12735.0,G / AR,961.0,0.0,0.0,7.0,72.0,226.0,0.0,305.0,618.0,0.0,4
2003,Denmark,Iraq,11831.0,904.0,0.0,0.0,0.0,0.0,0.0,12735.0,G / FI,356.0,0.0,442.0,14.0,40.0,185.0,0.0,239.0,286.0,0.0,4
2003,Denmark,Cambodia,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,G / FI,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2003,Denmark,Sri Lanka,663.0,5.0,0.0,0.0,0.0,0.0,0.0,668.0,G / FI,6.0,0.0,21.0,2.0,4.0,15.0,0.0,21.0,3.0,0.0,22
2003,Denmark,Sri Lanka,663.0,5.0,0.0,0.0,0.0,0.0,0.0,668.0,G / AR,8.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,2.0,0.0,22
2003,Denmark,Myanmar,221.0,3.0,0.0,0.0,0.0,0.0,0.0,224.0,G / FI,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,141
2003,Denmark,Myanmar,221.0,3.0,0.0,0.0,0.0,0.0,0.0,224.0,G / AR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,141
2003,Denmark,Pakistan,44.0,23.0,0.0,0.0,0.0,0.0,0.0,67.0,G / FI,16.0,0.0,36.0,2.0,0.0,22.0,0.0,24.0,3.0,0.0,1
2003,Denmark,Pakistan,44.0,23.0,0.0,0.0,0.0,0.0,0.0,67.0,G / AR,17.0,0.0,0.0,0.0,1.0,14.0,0.0,15.0,20.0,0.0,1
2003,Denmark,Palestinian,1834.0,60.0,0.0,0.0,0.0,0.0,0.0,1894.0,G / FI,54.0,0.0,153.0,14.0,7.0,111.0,0.0,132.0,20.0,0.0,1
2003,Denmark,Palestinian,1834.0,60.0,0.0,0.0,0.0,0.0,0.0,1894.0,G / AR,93.0,0.0,0.0,13.0,13.0,97.0,0.0,123.0,40.0,0.0,1
2003,Denmark,Russian Federation,304.0,59.0,0.0,0.0,0.0,0.0,0.0,363.0,G / FI,19.0,0.0,269.0,10.0,43.0,61.0,0.0,114.0,41.0,0.0,1
2003,Denmark,Russian Federation,304.0,59.0,0.0,0.0,0.0,0.0,0.0,363.0,G / AR,28.0,0.0,0.0,10.0,12.0,30.0,0.0,52.0,18.0,0.0,1
2003,Denmark,Sudan,290.0,10.0,0.0,0.0,0.0,0.0,0.0,300.0,G / FI,10.0,0.0,34.0,8.0,3.0,14.0,0.0,25.0,5.0,0.0,8
2003,Denmark,Sudan,290.0,10.0,0.0,0.0,0.0,0.0,0.0,300.0,G / AR,6.0,0.0,0.0,3.0,0.0,10.0,0.0,13.0,5.0,0.0,8
2003,Denmark,Sierra Leone,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,G / AR,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1
2003,Denmark,Sierra Leone,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,G / FI,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2003,Denmark,Somalia,8591.0,71.0,0.0,0.0,0.0,0.0,0.0,8662.0,G / FI,93.0,0.0,370.0,26.0,77.0,156.0,0.0,259.0,20.0,0.0,7
2003,Denmark,Somalia,8591.0,71.0,0.0,0.0,0.0,0.0,0.0,8662.0,G / AR,34.0,0.0,0.0,0.0,9.0,85.0,0.0,94.0,51.0,0.0,7
2003,Denmark,Tunisia,48.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,G / FI,1.0,0.0,7.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,15
2003,Denmark,Tunisia,48.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,G / AR,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,15
2003,Denmark,Viet Nam,273.0,4.0,0.0,0.0,0.0,0.0,0.0,277.0,G / FI,5.0,0.0,29.0,8.0,0.0,18.0,0.0,26.0,4.0,0.0,2
2003,Denmark,Viet Nam,273.0,4.0,0.0,0.0,0.0,0.0,0.0,277.0,G / AR,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2
2003,Denmark,Stateless,749.0,9.0,0.0,0.0,0.0,0.0,0.0,758.0,G / FI,5.0,0.0,35.0,15.0,3.0,16.0,0.0,34.0,3.0,0.0,6
2003,Denmark,Stateless,749.0,9.0,0.0,0.0,0.0,0.0,0.0,758.0,G / AR,11.0,0.0,0.0,2.0,2.0,10.0,0.0,14.0,6.0,0.0,6
2003,Finland,Afghanistan,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,G / FI,0.0,0.0,51.0,0.0,17.0,15.0,6.0,38.0,0.0,0.0,152
2003,Finland,Dem. Rep. of the Congo,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,G / FI,0.0,0.0,38.0,0.0,19.0,26.0,7.0,52.0,0.0,0.0,9
2003,Finland,Eritrea,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,G / FI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2003,Finland,Iran (Islamic Rep. of),1402.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,G / FI,0.0,0.0,47.0,3.0,36.0,34.0,6.0,79.0,0.0,0.0,173
2003,Finland,Iraq,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,G / FI,0.0,0.0,150.0,0.0,21.0,32.0,15.0,68.0,0.0,0.0,24
2003,Finland,Liberia,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,G / FI,0.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10
2003,Finland,Sudan,253.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,134
2003,Ireland,Afghanistan,38.0,22.0,1.0,0.0,0.0,0.0,0.0,61.0,G / FI,8.0,0.0,24.0,1.0,0.0,2.0,9.0,12.0,20.0,0.0,2
2003,Ireland,Afghanistan,38.0,22.0,1.0,0.0,0.0,0.0,0.0,61.0,G / AR,2.0,0.0,5.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,2
2003,Ireland,Dem. Rep. of the Congo,356.0,364.0,0.0,0.0,0.0,0.0,0.0,720.0,G / FI,174.0,0.0,256.0,12.0,0.0,157.0,17.0,186.0,244.0,0.0,11
2003,Ireland,Dem. Rep. of the Congo,356.0,364.0,0.0,0.0,0.0,0.0,0.0,720.0,G / AR,105.0,0.0,161.0,59.0,0.0,86.0,1.0,146.0,120.0,0.0,11
2003,Ireland,Ethiopia,27.0,14.0,0.0,0.0,0.0,0.0,0.0,41.0,G / FI,4.0,0.0,13.0,2.0,0.0,2.0,1.0,5.0,12.0,0.0,10
2003,Ireland,Ethiopia,27.0,14.0,0.0,0.0,0.0,0.0,0.0,41.0,G / AR,7.0,0.0,3.0,7.0,0.0,1.0,0.0,8.0,2.0,0.0,10
2003,Ireland,Iran (Islamic Rep. of),40.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,G / FI,10.0,0.0,48.0,9.0,0.0,8.0,10.0,27.0,31.0,0.0,10
2003,Ireland,Iran (Islamic Rep. of),40.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,G / AR,7.0,0.0,6.0,5.0,0.0,4.0,0.0,9.0,4.0,0.0,10
2003,Ireland,Iraq,178.0,197.0,0.0,0.0,0.0,0.0,0.0,375.0,G / FI,77.0,0.0,129.0,11.0,0.0,10.0,13.0,34.0,172.0,0.0,5
2003,Ireland,Iraq,178.0,197.0,0.0,0.0,0.0,0.0,0.0,375.0,G / AR,16.0,0.0,25.0,7.0,0.0,9.0,0.0,16.0,25.0,0.0,5
2003,Ireland,Russian Federation,167.0,148.0,0.0,0.0,0.0,0.0,0.0,315.0,G / FI,113.0,0.0,102.0,7.0,0.0,89.0,35.0,131.0,84.0,0.0,14
2003,Ireland,Russian Federation,167.0,148.0,0.0,0.0,0.0,0.0,0.0,315.0,G / AR,76.0,0.0,89.0,24.0,0.0,73.0,4.0,101.0,64.0,0.0,14
2003,Mexico,Bangladesh,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,G / FI,6.0,1.0,5.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,2
2003,Mexico,Colombia,48.0,9.0,5.0,0.0,0.0,0.0,0.0,62.0,G / FI,20.0,10.0,38.0,13.0,0.0,20.0,16.0,49.0,9.0,0.0,2
2003,Mexico,Cuba,26.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,G / FI,7.0,3.0,14.0,0.0,0.0,7.0,8.0,15.0,6.0,0.0,2
2003,Netherlands,Afghanistan,26433.0,3712.0,81.0,0.0,0.0,0.0,0.0,30226.0,G / FI,2784.0,0.0,492.0,93.0,504.0,2458.0,280.0,3335.0,470.0,0.0,27
2003,Netherlands,Afghanistan,26433.0,3712.0,81.0,0.0,0.0,0.0,0.0,30226.0,G / JR,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3129.0,0.0,27
2003,Netherlands,Afghanistan,26433.0,3712.0,81.0,0.0,0.0,0.0,0.0,30226.0,G / AR,763.0,0.0,0.0,134.0,67.0,537.0,242.0,980.0,113.0,0.0,27
2003,Netherlands,Burundi,1280.0,485.0,0.0,0.0,0.0,0.0,0.0,1765.0,G / FI,241.0,0.0,402.0,2.0,239.0,126.0,39.0,406.0,278.0,0.0,12
2003,Netherlands,Burundi,1280.0,485.0,0.0,0.0,0.0,0.0,0.0,1765.0,G / JR,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,12
2003,Netherlands,Burundi,1280.0,485.0,0.0,0.0,0.0,0.0,0.0,1765.0,G / AR,22.0,0.0,0.0,5.0,3.0,17.0,8.0,33.0,12.0,0.0,12
2003,Netherlands,China,2434.0,1247.0,0.0,0.0,0.0,0.0,0.0,3681.0,G / JR,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,0.0,4
2003,Netherlands,China,2434.0,1247.0,0.0,0.0,0.0,0.0,0.0,3681.0,G / FI,136.0,0.0,298.0,7.0,13.0,373.0,65.0,458.0,161.0,0.0,4
2003,Netherlands,China,2434.0,1247.0,0.0,0.0,0.0,0.0,0.0,3681.0,G / AR,189.0,0.0,0.0,3.0,11.0,226.0,78.0,318.0,124.0,0.0,4
2003,Netherlands,Dem. Rep. of the Congo,1975.0,1055.0,0.0,0.0,0.0,0.0,0.0,3030.0,G / JR,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0.0,3
2003,Netherlands,Dem. Rep. of the Congo,1975.0,1055.0,0.0,0.0,0.0,0.0,0.0,3030.0,G / FI,156.0,0.0,194.0,6.0,43.0,294.0,37.0,380.0,149.0,0.0,3
2003,Netherlands,Dem. Rep. of the Congo,1975.0,1055.0,0.0,0.0,0.0,0.0,0.0,3030.0,G / AR,127.0,0.0,0.0,13.0,17.0,146.0,50.0,226.0,107.0,0.0,3
2003,Netherlands,Congo,449.0,395.0,0.0,0.0,0.0,0.0,0.0,844.0,G / JR,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,6
2003,Netherlands,Congo,449.0,395.0,0.0,0.0,0.0,0.0,0.0,844.0,G / FI,115.0,0.0,198.0,8.0,50.0,180.0,22.0,260.0,86.0,0.0,6
2003,Netherlands,Congo,449.0,395.0,0.0,0.0,0.0,0.0,0.0,844.0,G / AR,124.0,0.0,0.0,1.0,10.0,85.0,29.0,125.0,21.0,0.0,6
2003,Netherlands,Colombia,85.0,30.0,0.0,0.0,0.0,0.0,0.0,115.0,G / FI,17.0,0.0,34.0,5.0,6.0,15.0,13.0,39.0,15.0,0.0,34
2003,Netherlands,Colombia,85.0,30.0,0.0,0.0,0.0,0.0,0.0,115.0,G / AR,8.0,0.0,0.0,0.0,5.0,6.0,0.0,11.0,2.0,0.0,34
2003,Netherlands,Colombia,85.0,30.0,0.0,0.0,0.0,0.0,0.0,115.0,G / JR,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34
2003,Netherlands,Eritrea,250.0,298.0,0.0,0.0,0.0,0.0,0.0,548.0,G / FI,45.0,0.0,123.0,7.0,21.0,95.0,14.0,137.0,82.0,0.0,16
2003,Netherlands,Eritrea,250.0,298.0,0.0,0.0,0.0,0.0,0.0,548.0,G / JR,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,16
2003,Netherlands,Eritrea,250.0,298.0,0.0,0.0,0.0,0.0,0.0,548.0,G / AR,61.0,0.0,0.0,0.0,2.0,55.0,21.0,78.0,24.0,0.0,16
2003,Netherlands,Ethiopia,824.0,366.0,0.0,0.0,0.0,0.0,0.0,1190.0,G / JR,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,19
2003,Netherlands,Ethiopia,824.0,366.0,0.0,0.0,0.0,0.0,0.0,1190.0,G / FI,56.0,0.0,88.0,1.0,20.0,137.0,8.0,166.0,58.0,0.0,19
2003,Netherlands,Ethiopia,824.0,366.0,0.0,0.0,0.0,0.0,0.0,1190.0,G / AR,57.0,0.0,0.0,6.0,5.0,66.0,20.0,97.0,43.0,0.0,19
2003,Netherlands,Iraq,28640.0,6611.0,0.0,0.0,0.0,0.0,0.0,35251.0,G / FI,566.0,0.0,3473.0,10.0,1579.0,523.0,463.0,2575.0,2368.0,0.0,5
2003,Netherlands,Iraq,28640.0,6611.0,0.0,0.0,0.0,0.0,0.0,35251.0,G / JR,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0,0.0,5
2003,Netherlands,Iraq,28640.0,6611.0,0.0,0.0,0.0,0.0,0.0,35251.0,G / AR,1061.0,0.0,0.0,87.0,1830.0,496.0,692.0,3105.0,615.0,0.0,5
2003,Netherlands,Cambodia,41.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,G / JR,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2003,Netherlands,Liberia,1086.0,610.0,0.0,0.0,0.0,0.0,0.0,1696.0,G / FI,144.0,0.0,440.0,8.0,19.0,274.0,39.0,340.0,326.0,0.0,1
2003,Netherlands,Liberia,1086.0,610.0,0.0,0.0,0.0,0.0,0.0,1696.0,G / JR,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,1
2003,Netherlands,Liberia,1086.0,610.0,0.0,0.0,0.0,0.0,0.0,1696.0,G / AR,53.0,0.0,0.0,6.0,6.0,34.0,42.0,88.0,35.0,0.0,1
2003,Netherlands,Myanmar,208.0,47.0,0.0,0.0,0.0,0.0,0.0,255.0,G / FI,14.0,0.0,12.0,0.0,2.0,22.0,4.0,28.0,11.0,0.0,1
2003,Netherlands,Myanmar,208.0,47.0,0.0,0.0,0.0,0.0,0.0,255.0,G / JR,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1
2003,Netherlands,Myanmar,208.0,47.0,0.0,0.0,0.0,0.0,0.0,255.0,G / AR,5.0,0.0,0.0,1.0,2.0,4.0,2.0,9.0,3.0,0.0,1
2003,Netherlands,Rwanda,1048.0,347.0,0.0,0.0,0.0,0.0,0.0,1395.0,G / JR,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,8
2003,Netherlands,Rwanda,1048.0,347.0,0.0,0.0,0.0,0.0,0.0,1395.0,G / AR,192.0,0.0,0.0,19.0,14.0,117.0,40.0,190.0,51.0,0.0,8
2003,Netherlands,Rwanda,1048.0,347.0,0.0,0.0,0.0,0.0,0.0,1395.0,G / FI,86.0,0.0,50.0,5.0,24.0,106.0,23.0,158.0,44.0,0.0,8
2003,Netherlands,Sudan,3537.0,1665.0,0.0,0.0,0.0,0.0,0.0,5202.0,G / JR,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,0.0,3
2003,Netherlands,Sudan,3537.0,1665.0,0.0,0.0,0.0,0.0,0.0,5202.0,G / FI,241.0,0.0,293.0,7.0,96.0,398.0,49.0,550.0,210.0,0.0,3
2003,Netherlands,Sudan,3537.0,1665.0,0.0,0.0,0.0,0.0,0.0,5202.0,G / AR,449.0,0.0,0.0,37.0,32.0,327.0,134.0,530.0,209.0,0.0,3
2003,Netherlands,Sierra Leone,3663.0,2217.0,0.0,0.0,0.0,0.0,0.0,5880.0,G / FI,1018.0,0.0,314.0,0.0,177.0,1138.0,99.0,1414.0,347.0,0.0,10
2003,Netherlands,Sierra Leone,3663.0,2217.0,0.0,0.0,0.0,0.0,0.0,5880.0,G / JR,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,0.0,10
2003,Netherlands,Sierra Leone,3663.0,2217.0,0.0,0.0,0.0,0.0,0.0,5880.0,G / AR,265.0,0.0,0.0,4.0,6.0,271.0,102.0,383.0,204.0,0.0,10
2003,Netherlands,Somalia,14046.0,1736.0,0.0,0.0,0.0,0.0,0.0,15782.0,G / JR,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,0.0,16
2003,Netherlands,Somalia,14046.0,1736.0,0.0,0.0,0.0,0.0,0.0,15782.0,G / FI,172.0,0.0,451.0,13.0,142.0,461.0,99.0,715.0,279.0,0.0,16
2003,Netherlands,Somalia,14046.0,1736.0,0.0,0.0,0.0,0.0,0.0,15782.0,G / AR,391.0,0.0,0.0,68.0,44.0,399.0,130.0,641.0,219.0,0.0,16
2003,Netherlands,Togo,258.0,505.0,0.0,0.0,0.0,0.0,0.0,763.0,G / JR,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,2
2003,Netherlands,Togo,258.0,505.0,0.0,0.0,0.0,0.0,0.0,763.0,G / FI,90.0,0.0,90.0,1.0,14.0,189.0,10.0,214.0,44.0,0.0,2
2003,Netherlands,Togo,258.0,505.0,0.0,0.0,0.0,0.0,0.0,763.0,G / AR,71.0,0.0,0.0,1.0,7.0,81.0,20.0,109.0,37.0,0.0,2
2003,Netherlands,Turkey,1346.0,943.0,0.0,0.0,0.0,0.0,0.0,2289.0,G / FI,157.0,0.0,414.0,19.0,46.0,379.0,92.0,536.0,192.0,0.0,1
2003,Netherlands,Turkey,1346.0,943.0,0.0,0.0,0.0,0.0,0.0,2289.0,G / JR,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,1
2003,Netherlands,Turkey,1346.0,943.0,0.0,0.0,0.0,0.0,0.0,2289.0,G / AR,173.0,0.0,0.0,3.0,3.0,129.0,61.0,196.0,100.0,0.0,1
2003,Netherlands,Viet Nam,233.0,101.0,0.0,0.0,0.0,0.0,0.0,334.0,G / FI,37.0,0.0,16.0,0.0,0.0,58.0,1.0,59.0,8.0,0.0,4
2003,Netherlands,Viet Nam,233.0,101.0,0.0,0.0,0.0,0.0,0.0,334.0,G / JR,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,4
2003,Netherlands,Viet Nam,233.0,101.0,0.0,0.0,0.0,0.0,0.0,334.0,G / AR,14.0,0.0,0.0,0.0,0.0,35.0,5.0,40.0,9.0,0.0,4
2003,Norway,Afghanistan,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,3309.0,G / FI,0.0,0.0,2050.0,81.0,873.0,412.0,256.0,1622.0,0.0,0.0,85
2003,Norway,Azerbaijan,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,G / FI,0.0,0.0,147.0,0.0,2.0,103.0,48.0,153.0,0.0,0.0,3
2003,Norway,Burundi,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,G / FI,0.0,0.0,120.0,17.0,56.0,5.0,0.0,78.0,0.0,0.0,133
2003,Norway,China,124.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,G / FI,0.0,0.0,118.0,34.0,19.0,44.0,21.0,118.0,0.0,0.0,20
2003,Norway,Dem. Rep. of the Congo,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,G / FI,0.0,0.0,75.0,0.0,2.0,16.0,4.0,22.0,0.0,0.0,156
2003,Norway,Congo,127.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,G / FI,0.0,0.0,22.0,5.0,5.0,14.0,4.0,28.0,0.0,0.0,15
2003,Norway,Algeria,106.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,G / FI,0.0,0.0,191.0,1.0,10.0,243.0,128.0,382.0,0.0,0.0,4
2003,Norway,Eritrea,242.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,G / FI,0.0,0.0,201.0,2.0,33.0,253.0,20.0,308.0,0.0,0.0,29
2003,Norway,Ethiopia,867.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,G / FI,0.0,0.0,293.0,46.0,35.0,340.0,28.0,449.0,0.0,0.0,47
2003,Norway,Guinea,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,G / FI,0.0,0.0,76.0,0.0,0.0,21.0,8.0,29.0,0.0,0.0,1
2003,Norway,Indonesia,163.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,75
2003,Norway,India,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,G / FI,0.0,0.0,15.0,0.0,0.0,39.0,1.0,40.0,0.0,0.0,2
2003,Norway,Iran (Islamic Rep. of),3356.0,0.0,0.0,0.0,0.0,0.0,0.0,3356.0,G / FI,0.0,0.0,621.0,92.0,22.0,341.0,90.0,545.0,0.0,0.0,237
2003,Norway,Iraq,7820.0,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,G / FI,0.0,0.0,971.0,9.0,137.0,68.0,234.0,448.0,0.0,0.0,59
2003,Norway,Cambodia,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,G / FI,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
2003,Norway,Liberia,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,G / FI,0.0,0.0,52.0,1.0,7.0,38.0,2.0,48.0,0.0,0.0,402
2003,Norway,Myanmar,199.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,G / FI,0.0,0.0,20.0,2.0,8.0,1.0,1.0,12.0,0.0,0.0,129
2003,Norway,Nigeria,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,G / FI,0.0,0.0,241.0,2.0,2.0,128.0,47.0,179.0,0.0,0.0,1
2003,Norway,Nepal,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,G / FI,0.0,0.0,47.0,0.0,0.0,80.0,9.0,89.0,0.0,0.0,3
2003,Norway,Pakistan,258.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,G / FI,0.0,0.0,95.0,2.0,6.0,167.0,18.0,193.0,0.0,0.0,3
2003,Norway,Philippines,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,G / FI,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1
