,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
687,2002,Costa Rica,Guanacaste,2,0,8,0,27,0,0,37,1,0,12,0,22,2,0,37,10.44614571,-85.39157035
688,2002,Costa Rica,Cartago,1,0,16,0,43,2,0,62,2,0,21,0,44,1,0,68,4.75133,-75.91325
689,2002,Costa Rica,Limon,0,0,7,0,19,0,0,26,0,0,4,0,25,1,0,30,9.99095,-83.02908000000001
690,2002,Costa Rica,Heredia,15,0,82,0,282,8,0,387,11,0,79,0,326,7,0,423,9.99969,-84.11717
691,2002,Costa Rica,Puntarenas,1,0,8,0,37,1,0,47,2,0,11,0,42,3,0,58,9.976519999999999,-84.84210999999999
692,2002,Cuba,Havana,0,0,9,0,18,0,0,27,2,0,9,0,24,0,0,35,23.13211,-82.36749
693,2002,Cuba,Guantanamo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20.14378,-75.20729
694,2002,Czech Rep.,Kasava,62,0,81,0,73,6,0,222,45,0,71,0,61,6,0,183,49.29777,17.78744
695,2002,Algeria,Smara,3055,0,5775,0,10504,1716,0,21050,3139,0,5859,0,10337,1465,0,20800,26.73841,-11.67194
696,2002,Algeria,Dakhla,2952,0,5580,0,10150,1658,0,20340,3033,0,5661,0,9988,1415,0,20097,23.68477,-15.95798
697,2002,Algeria,Ausserd,2512,0,4748,0,8637,1411,0,17308,2581,0,4817,0,8499,1204,0,17101,22.07590704,-14.72343453
698,2002,Algeria,Alger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36.7525,3.04197
699,2002,Algeria,Al Ayoun,2828,0,5346,0,9723,1588,0,19485,2905,0,5423,0,9568,1356,0,19252,27.16224,-13.20315
700,2002,Egypt,Cairo,548,0,1218,0,2428,180,0,4374,631,0,1377,0,3997,115,0,6120,30.04992,31.2486
701,2002,Eritrea,Emkulu,354,0,280,0,640,13,0,1287,204,0,494,0,983,22,0,1703,17.36645,80.42528
702,2002,Eritrea,Elit,52,0,61,0,100,3,0,216,80,0,79,0,239,8,0,406,36.32288,51.11189
703,2002,Eritrea,Asmara,1,0,1,0,1,0,0,3,0,0,1,0,3,0,0,4,15.336379999999998,38.93692
704,2002,Estonia,Tallinn,0,0,2,0,2,0,0,4,1,0,2,0,4,0,0,7,59.43642,24.75258
705,2002,Estonia,Johvi,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,59.35736,27.413909999999998
706,2002,Estonia,Illuka,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,59.23753000000001,27.4905
707,2002,Ethiopia,Sherkole Assosa,1799,0,2312,0,3264,35,0,7410,1834,0,3046,0,3614,70,0,8564,10.60805,34.84984
708,2002,Ethiopia,Kebribeyah Jijiga,208,0,2819,0,2681,177,0,5885,202,0,2933,0,2377,231,0,5743,9.08398,43.19151
709,2002,Ethiopia,Hartisheik Jijiga,226,0,2896,0,2499,133,0,5754,207,0,3344,0,2281,156,0,5988,9.35104,42.79773
710,2002,Ethiopia,Fugnido Gambella,3227,0,4470,0,5763,130,0,13590,3502,0,5851,0,4891,91,0,14335,7.82436623,34.2237951
711,2002,Ethiopia,Dimma Gambella,1830,0,1689,0,2804,111,0,6434,1786,0,3185,0,5869,96,0,10936,7.82436623,34.2237951
712,2002,Ethiopia,Bonga Gambella,3158,0,2288,0,3255,88,0,8789,3326,0,2531,0,2200,81,0,8138,8.18333,34.85
713,2002,Ethiopia,Bamboudi Yarenja,257,0,696,0,937,29,0,1919,255,0,724,0,893,54,0,1926,62.705859999999994,49.55636
714,2002,Ethiopia,Aisha Jijiga,611,0,2906,0,3177,329,0,7023,617,0,3281,0,2692,366,0,6956,9.35104,42.79773
715,2002,Ethiopia, Shimelba ShireShiraro ,347,0,655,0,980,79,0,2061,392,0,765,0,1773,135,0,3065,36.20901322,139.8253608
716,2002,Gabon,VoungouPont,8,0,11,0,18,3,0,40,7,0,14,0,15,2,0,38,4.82787,22.98398
717,2002,Gabon,Tchibanga,172,0,364,0,473,11,0,1020,165,0,353,0,591,7,0,1116,-2.92352,10.99491
718,2002,Gabon,Rinanzala,29,0,27,0,55,4,0,115,24,0,53,0,52,1,0,130,-0.7,10.0
719,2002,Gabon,Rebe,3,0,2,0,3,0,0,8,0,0,2,0,0,0,0,2,7.90658,123.80793999999999
720,2002,Gabon,PortGentil,8,0,24,0,31,2,0,65,3,0,26,0,142,9,0,180,-0.72105,8.75494
721,2002,Gabon,Pana,1,0,4,0,1,0,0,6,0,0,3,0,7,0,0,10,39.38625,-89.0811
722,2002,Gabon,Nzinga,9,0,18,0,23,4,0,54,11,0,15,0,9,1,0,36,0.81667,12.31667
723,2002,Gabon,Ngouoni,1,0,5,0,9,0,0,15,5,0,1,0,46,0,0,52,-0.09278,14.910279999999998
724,2002,Gabon,Ndende,52,0,86,0,172,9,0,319,55,0,81,0,145,3,0,284,-2.40029,11.35556
725,2002,Gabon,Mounana,23,0,37,0,56,2,0,118,15,0,25,0,83,4,0,127,-1.4085,13.158570000000001
726,2002,Gabon,Moulengui BF,11,0,24,0,38,2,0,75,12,0,22,0,33,0,0,67,46.84065,-0.77147
727,2002,Gabon,Moulengui BC,36,0,71,0,93,12,0,212,44,0,84,0,67,6,0,201,46.84065,-0.77147
728,2002,Gabon,Mouila,43,0,62,0,133,3,0,241,32,0,62,0,190,0,0,284,-1.86998,11.05113
729,2002,Gabon,Moanda,237,0,591,0,760,29,0,1617,256,0,515,0,900,20,0,1691,-1.5539,13.219929999999998
730,2002,Gabon,Mayumba,10,0,13,0,33,0,0,56,8,0,21,0,46,0,0,75,-3.4319800000000003,10.6554
731,2002,Gabon,Mabanda,13,0,22,0,31,1,0,67,8,0,28,0,40,2,0,78,-12.58333,17.73333
732,2002,Gabon,Libreville,240,0,690,0,1139,33,0,2102,215,0,641,0,2221,80,0,3157,0.39324000000000003,9.44633
733,2002,Gabon,Lekindou,7,0,22,0,22,1,0,52,9,0,17,0,17,3,0,46,-2.28333,11.8
734,2002,Gabon,Lebamba,8,0,11,0,17,0,0,36,11,0,16,0,26,2,0,55,-2.2121299999999997,11.46978
735,2002,Gabon,Lastourville,17,0,25,0,34,1,0,77,8,0,26,0,27,1,0,62,-0.81416,12.72984
736,2002,Gabon,Lambarene,0,0,4,0,11,0,0,15,1,0,4,0,22,2,0,29,-0.7001,10.24055
738,2002,Gabon,KoulaMoutou,12,0,40,0,36,1,0,89,24,0,32,0,135,3,0,194,-1.13668,12.461730000000001
739,2002,Gabon,Gamba,10,0,15,0,72,0,0,97,13,0,11,0,111,2,0,137,-2.65,10.0
740,2002,Gabon,Franceville,224,0,514,0,813,24,0,1575,269,0,395,0,1360,23,0,2047,-1.63194,13.57973
741,2002,Gabon,Doussala,4,0,1,0,6,1,0,12,4,0,2,0,7,2,0,15,-2.6440200000000003,11.62766
742,2002,Gabon,Dilemba,25,0,68,0,80,9,0,182,37,0,60,0,88,8,0,193,-3.05735,10.83473
743,2002,Gabon,Dienga,4,0,6,0,6,2,0,18,3,0,5,0,8,0,0,16,-1.85083,12.67667
744,2002,Gabon,Boumango,29,0,38,0,51,8,0,126,12,0,46,0,42,6,0,106,-2.2267799999999998,13.614289999999999
745,2002,Gabon,Banda Mamba,4,0,11,0,14,2,0,31,5,0,12,0,24,2,0,43,-11.746939999999999,43.42917
746,2002,Gabon,Bakoumba,28,0,35,0,50,4,0,117,23,0,33,0,26,2,0,84,6.316669999999999,20.433329999999998
747,2002,Georgia,Tbilisi,2411,0,10072,0,30477,8751,16,51727,2642,0,10108,0,22943,5206,16,40915,41.709070000000004,44.7961
748,2002,Georgia,South Ossetia,0,0,0,0,0,0,273,273,0,0,0,0,0,0,258,258,42.33333,44.0
749,2002,Georgia,Samegrelo,2121,0,11815,0,28356,10875,0,53167,2277,0,11511,0,22488,6946,0,43222,55.77692999,37.60807006
750,2002,Georgia,Rustavi,108,0,519,0,1313,331,0,2271,134,0,466,0,965,213,0,1778,41.54119,45.02173
751,2002,Georgia,Poti,160,0,775,0,2369,709,0,4013,198,0,880,0,1926,460,0,3464,-5.089169999999999,-42.80194
752,2002,Georgia,Kvemo Kartli,138,0,1015,0,2073,455,0,3681,150,0,941,0,1579,295,0,2965,41.49490261,44.48863233
753,2002,Georgia,Kutaisi,353,0,1780,0,4651,1412,0,8196,391,0,1643,0,3505,824,0,6363,42.25772,42.66942
754,2002,Georgia,Khalatsani,15,0,21,0,39,1,0,76,24,0,32,0,48,2,0,106,22.5231,89.12108
755,2002,Georgia,Kartli,286,0,1234,0,2982,815,0,5317,371,0,1279,0,2367,570,0,4587,41.70367,44.78453
756,2002,Georgia,Jokolo,92,0,178,0,247,7,0,524,115,0,199,0,182,9,0,505,42.16969,45.30489
757,2002,Georgia,Imereti,416,0,1924,0,4983,1803,0,9126,379,0,1994,0,3902,1119,0,7394,42.17486382,42.9509756
758,2002,Georgia,Duisi,222,0,449,0,627,39,0,1337,253,0,494,0,600,31,0,1378,42.147870000000005,45.29335
759,2002,Georgia,Batumi,56,0,220,0,915,282,0,1473,53,0,273,0,655,148,0,1129,41.64528,41.645579999999995
760,2002,Georgia,Akhmeta,5,0,14,0,15,2,0,36,5,0,8,0,18,0,0,31,42.03431,45.20848
761,2002,Ghana,Volta Region,12,0,41,0,112,9,0,174,5,0,65,0,201,8,0,279,7.0,0.5
762,2002,Ghana,Kumasi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6.68969,-1.61335
763,2002,Ghana,Krisan,85,0,297,0,507,21,0,910,108,0,256,0,661,17,0,1042,4.96291,-2.4641599999999997
764,2002,Ghana,Buduburam,492,0,5435,0,6894,7,0,12828,467,0,5429,0,8276,1,0,14173,5.53425,-0.46583
765,2002,Ghana,Accra,14,0,127,0,246,3,0,390,12,0,126,0,210,9,0,357,5.578880000000001,-0.23260999999999998
766,2002,Guinea,Yomou,530,0,1342,0,1173,118,0,3163,592,0,1131,0,1413,231,0,3367,7.539900199,-9.110483596
767,2002,Guinea,Telikoro,773,0,1925,0,2481,368,0,5547,706,0,1934,0,1790,199,0,4629,9.75,-9.88333
768,2002,Guinea,Sembakouya,585,0,1063,0,1442,114,0,3204,591,0,1172,0,1635,161,0,3559,10.553989999999999,-11.035969999999999
769,2002,Guinea,Nzerekore ville,385,0,3318,0,3224,318,0,7245,1550,0,4044,0,2397,610,0,8601,7.779710000000001,-8.81564
770,2002,Guinea,Nzerekore peripherie,267,0,634,0,620,26,0,1547,421,0,1298,0,1187,85,0,2991,42.0044,8.92027
771,2002,Guinea,Nonah,168,0,367,0,345,22,0,902,223,0,485,0,566,30,0,1304,26.70682,85.65688
772,2002,Guinea,Lola,494,0,847,0,1247,104,0,2692,990,0,1671,0,1801,239,0,4701,7.8167800000000005,-8.53169
773,2002,Guinea,Laine,725,0,1166,0,1790,200,0,3881,700,0,1190,0,1424,144,0,3458,60.21833,19.760279999999998
774,2002,Guinea,Kountaya,1244,0,3783,0,4693,763,0,10483,1368,0,3755,0,4209,522,0,9854,9.58333,-9.95
775,2002,Guinea,Kouankan,3375,0,5951,0,7903,2994,0,20223,3208,0,5473,0,2616,1902,0,13199,8.57789,-9.02517
776,2002,Guinea,Kola,681,0,1451,0,1368,65,0,3565,679,0,1561,0,906,78,0,3224,22.99008,88.3673
777,2002,Guinea,Boreah,812,0,2120,0,2659,426,0,6017,793,0,2136,0,2016,338,0,5283,55.614540000000005,37.74876
778,2002,Guinea,Beyla,879,0,2931,0,1574,294,0,5678,1867,0,4297,0,2213,553,0,8930,8.893921828,-8.324911278
779,2002,Gambia,Basse,43,0,171,0,216,5,0,435,52,0,208,0,363,2,0,625,13.39388313,-14.16196559
780,2002,Gambia,Bambali,22,0,60,0,78,7,0,167,18,0,72,0,69,11,0,170,13.483329999999999,-15.333329999999998
781,2002,Guinea-Bissau,Sao Domingos,200,0,436,0,873,137,0,1646,184,0,488,0,587,161,0,1420,18.47185,-69.89139
782,2002,Guinea-Bissau,Jolmete,35,0,94,0,94,11,0,234,31,0,143,0,101,10,0,285,12.21828,-15.855120000000001
783,2002,Guinea-Bissau,Ingore,255,0,742,0,912,81,0,1990,296,0,729,0,622,100,0,1747,12.40528,-15.7975
784,2002,Guinea-Bissau,Bissau,14,0,22,0,51,0,0,87,20,0,31,0,219,0,0,270,11.85946,-15.598529999999998
785,2002,Greece,Lavrion,18,0,48,0,72,4,0,142,38,0,83,0,487,2,0,610,37.71445,24.05648
786,2002,Greece,Athens,20,0,68,0,387,8,0,483,21,0,302,0,2723,27,0,3073,37.97614,23.7364
787,2002,Guatemala,Guatemala City,1,0,1,0,339,35,0,376,2,0,5,0,325,35,0,367,14.63325,-90.4671
788,2002,"China, Hong Kong SAR",Hong Kong,6,0,9,0,45,0,0,60,16,0,8,0,218,2,0,244,22.364637,114.1333953
789,2002,Honduras,Trujillo,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,-8.115969999999999,-79.02278000000001
790,2002,Honduras,Tegucigalpa and San Pedro,0,0,1,0,7,0,0,8,0,0,0,0,16,1,0,17,14.342579999999998,121.05311
791,2002,Honduras,La Ceiba,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15.7701,-86.73836
792,2002,Croatia,Rakitje,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,5,45.79331,15.821829999999999
793,2002,Croatia,Jezevo,2,0,0,0,1,0,0,3,0,0,5,0,37,0,0,42,45.73525,16.29883
794,2002,Indonesia,Tanjung Pinang,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0.9107799999999999,104.5192
795,2002,Indonesia,Situbondo ,0,0,4,0,9,0,0,13,1,0,10,0,27,0,0,38,-7.77124,113.99715
796,2002,Indonesia,Mataram,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,-8.59491,116.10538999999999
797,2002,Indonesia,Jakarta,25,0,77,0,118,2,0,222,39,0,96,0,316,5,0,456,-6.17145,106.82648999999999
798,2002,India,Tamil Nadu,0,0,0,0,0,0,31884,31884,0,0,0,0,0,0,31884,31884,11.01324551,78.40968773
799,2002,India,New Delhi,227,0,2152,0,3732,325,0,6436,268,0,2230,0,3445,367,0,6310,28.63095,77.21722
800,2002,Iran (Islamic Rep. of),Qom,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,34.6401,50.8764
801,2002,Iraq,Wasit,247,0,531,0,571,65,0,1414,231,0,529,0,545,54,0,1359,32.66270018,45.77496344
802,2002,Iraq,Sulaimaniya,122,0,281,0,424,9,0,836,124,0,343,0,429,18,0,914,35.56496,45.4329
803,2002,Iraq,Makhmour,628,0,1999,0,1944,202,0,4773,693,0,2051,0,1692,175,0,4611,38.8635,44.2698
804,2002,Iraq,Maisan,189,0,475,0,491,71,0,1226,210,0,471,0,534,69,0,1284,24.159670000000002,90.58005
805,2002,Iraq,Erbil,118,0,219,0,317,13,0,667,83,0,196,0,430,11,0,720,36.19105,44.01214
806,2002,Iraq,Dohuk,265,0,863,0,452,549,0,2129,273,0,775,0,457,582,0,2087,37.0637586,43.23387477
807,2002,Iraq,Baghdad,5,0,38,0,25,3,0,71,10,0,52,0,49,5,0,116,33.34213,44.39309
808,2002,Iraq,AlTash,776,0,2465,0,2269,256,0,5766,782,0,2753,0,2297,365,0,6197,50.71667,107.51666999999999
809,2002,Jordan,Amman,115,0,746,0,1187,47,0,2095,133,0,811,0,1878,70,0,2892,31.9518,35.94042
810,2002,Kenya,Nairobi,630,0,2397,0,3385,173,0,6585,572,0,2645,0,5086,112,0,8415,-1.28352,36.82379
811,2002,Kenya,Kakuma,7290,0,10628,0,14695,748,0,33361,8419,0,16060,0,23719,657,0,48855,3.7104699999999995,34.85726
812,2002,Kenya,Ifo Dadaab,3709,0,8160,0,12044,590,0,24503,4028,0,9596,0,11926,669,0,26219,0.061279999999999994,40.31029
813,2002,Kenya,Hagadera Dadaab,3918,0,8884,0,11935,624,0,25361,4147,0,9785,0,11773,744,0,26449,0.00952,40.375609999999995
814,2002,Kenya,Dagahaley Dadaab,2866,0,5597,0,7838,349,0,16650,2941,0,6467,0,7392,473,0,17273,0.061279999999999994,40.31029
815,2002,Kyrgyzstan,Osh and Djelalabad region,75,0,86,0,240,11,0,412,80,0,92,0,258,12,0,442,34.42647,70.45153
816,2002,Kyrgyzstan,IssykKul,2,0,1,0,6,0,0,9,1,0,2,0,4,0,0,7,42.41667,77.25
817,2002,Kyrgyzstan,Chui region,478,0,552,0,1525,75,0,2630,513,0,591,0,1633,78,0,2815,-33.69045,-53.45544
818,2002,Kyrgyzstan,Bishkek,76,0,86,0,243,12,0,417,83,0,96,0,271,13,0,463,42.88434,74.60354
819,2002,Kyrgyzstan,Batken,42,0,54,0,148,11,0,255,39,0,54,0,150,15,0,258,39.86474884,70.86934597
820,2002,Cambodia,Phnom Penh,5,0,8,0,44,0,0,57,3,0,11,0,63,3,0,80,11.5525,104.87901000000001
821,2002,Cambodia,Site ,10,0,15,0,21,0,0,46,6,0,20,0,71,1,0,98,2.4,30.76667
822,2002,Lebanon,Beirut,91,0,281,0,590,43,0,1005,109,0,307,0,1354,46,0,1816,33.89607,35.50678
823,2002,Liberia,Nimba,799,0,1628,0,1852,205,0,4484,797,0,1891,0,1380,153,0,4221,6.82415633,-8.77097417
824,2002,Liberia,Montserrado,3808,0,4523,0,5146,571,0,14048,3432,0,4019,0,4546,500,0,12497,6.5301431889999995,-10.55448921
825,2002,Liberia,Maryland,96,0,109,0,106,12,0,323,67,0,104,0,82,9,0,262,38.81819928,-76.15873
826,2002,Liberia,Grand Cape Mount,1434,0,1542,0,1969,219,0,5164,1049,0,2087,0,1411,157,0,4704,7.0976662070000005,-11.03784171
827,2002,Libya,Tripoli,112,0,238,0,431,135,0,916,106,0,205,0,307,175,0,793,32.895340000000004,13.18105
828,2002,Sri Lanka,Colombo,3,0,8,0,4,0,0,15,2,0,5,0,19,0,0,26,6.931939999999999,79.84555
829,2002,Lithuania,Vilnius,2,0,1,0,4,1,0,8,1,0,1,0,18,0,0,20,54.690619999999996,25.2698
830,2002,Lithuania,Telsiai,3,0,5,0,5,0,0,13,4,0,5,0,10,0,0,19,55.98089,22.23293
831,2002,Lithuania,Rukla,13,0,14,0,36,0,0,63,17,0,24,0,73,1,0,115,55.05469,24.40101
832,2002,Lithuania,Pabrade,12,0,21,0,36,0,0,69,9,0,22,0,53,2,0,86,55.0,25.78333
833,2002,Lithuania,Marijampole,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,54.55515,23.34797
834,2002,Lithuania,Klaipeda,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,55.695919999999994,21.14985
835,2002,Lithuania,Kaunas,2,0,12,0,11,0,0,25,7,0,13,0,25,0,0,45,54.8945,23.90996
836,2002,Lithuania,Jonava,6,0,13,0,22,0,0,41,9,0,18,0,27,0,0,54,55.0827,24.28738
837,2002,Lithuania,Druskininkai,1,0,0,0,2,0,0,3,0,0,3,0,1,0,0,4,54.013580000000005,23.98452
838,2002,Latvia,Riga,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,56.945980000000006,24.11487
839,2002,Latvia,Mucenieki,0,0,3,0,2,0,0,5,0,0,1,0,9,0,0,10,56.7,25.116670000000003
840,2002,Morocco,Tetouan,0,0,5,0,2,0,0,7,0,0,0,0,2,0,0,2,35.57786,-5.35671
841,2002,Morocco,Tanger,0,0,0,0,5,1,0,6,0,0,0,0,13,0,0,13,35.779790000000006,-5.80347
842,2002,Morocco,Settat,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,33.002720000000004,-7.61985
843,2002,Morocco,Sale,0,0,1,0,1,0,0,2,1,0,1,0,4,2,0,8,34.03674,-6.81725
844,2002,Morocco,Safi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32.295359999999995,-9.22333
845,2002,Morocco,Rabat,1,0,14,0,218,3,0,236,0,0,14,0,301,2,0,317,34.01791,-6.836119999999999
846,2002,Morocco,Oujda,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,34.6805,-1.9178099999999998
847,2002,Morocco,Mohamadia,0,0,2,0,202,241,0,445,0,0,31,0,555,120,0,706,3.14384,101.73241
848,2002,Morocco,Meknes,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,33.900459999999995,-5.5490699999999995
849,2002,Morocco,Marrakech ,0,0,0,0,5,0,0,5,1,0,0,0,14,1,0,16,31.63382,-8.00223
850,2002,Morocco,Fes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,34.04185,-5.00063
851,2002,Morocco,Casablanca,2,0,2,0,211,3,0,218,1,0,5,0,236,5,0,247,33.59661,-7.6188899999999995
852,2002,Morocco,Benimellal,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,32.33445,-6.3576
853,2002,Morocco,Agadir,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,6,30.4202,-9.60394
854,2002,Mexico,Qintana Roo,57,0,137,0,74,17,0,285,58,0,143,0,74,12,0,287,19.66667,-88.5
855,2002,Mexico,Mexico City,4,0,280,0,1137,160,0,1581,12,0,273,0,1482,118,0,1885,19.43194,-99.13315
856,2002,Mexico,Chiapas,458,0,1364,0,1942,126,0,3890,453,0,1362,0,2102,125,0,4042,16.48683874,-92.46316631
857,2002,Mexico,Campeche,34,0,112,0,126,14,0,286,42,0,118,0,237,15,0,412,19.845489999999998,-90.53702
858,2002,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3,0,8,0,51,9,0,71,4,0,12,0,42,10,0,68,42.00201,21.40279
859,2002,The former Yugoslav Republic of Macedonia,Tome StefanovskiSenic,1,0,11,0,47,7,0,66,2,0,23,0,50,6,0,81,-36.62028,-72.95753
860,2002,The former Yugoslav Republic of Macedonia,Tetovo,30,0,143,0,301,70,0,544,42,0,131,0,289,76,0,538,42.00793,20.97007
861,2002,The former Yugoslav Republic of Macedonia,Suto Orizari,67,0,182,0,236,16,0,501,62,0,179,0,256,15,0,512,42.041709999999995,21.42379
862,2002,The former Yugoslav Republic of Macedonia,Stiv Naumov,7,0,50,0,169,40,0,266,15,0,66,0,177,23,0,281,42.00334924,22.17093703
863,2002,The former Yugoslav Republic of Macedonia,Skopje,187,0,585,0,1210,195,0,2177,231,0,617,0,1183,173,0,2204,41.994690000000006,21.43026
864,2002,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3,0,12,0,36,4,0,55,1,0,8,0,33,11,0,53,44.55554,16.99154
865,2002,The former Yugoslav Republic of Macedonia,Partenije Zografski,3,0,5,0,38,10,0,56,3,0,9,0,46,7,0,65,41.982279999999996,21.43704
866,2002,The former Yugoslav Republic of Macedonia,Olimpisko Selo,4,0,19,0,66,6,0,95,7,0,18,0,60,9,0,94,41.52752,20.96811
867,2002,The former Yugoslav Republic of Macedonia,Kumanovo,87,0,316,0,783,170,0,1356,89,0,387,0,771,155,0,1402,42.13669,21.71777
868,2002,The former Yugoslav Republic of Macedonia,Katlanovo,17,0,78,0,88,7,0,190,18,0,73,0,98,7,0,196,41.8931,21.68154
869,2002,The former Yugoslav Republic of Macedonia,Internat,1,0,2,0,11,20,0,34,0,0,6,0,9,17,0,32,3.5445599999999997,11.027280000000001
870,2002,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,8,0,27,0,108,24,0,167,8,0,38,0,119,21,0,186,37.33545,14.739970000000001
871,2002,The former Yugoslav Republic of Macedonia,Hotel Kuba,8,0,18,0,35,20,0,81,7,0,17,0,48,12,0,84,20.03421,-75.81063
872,2002,The former Yugoslav Republic of Macedonia,Hotel Kristal,4,0,21,0,37,15,0,77,3,0,15,0,48,14,0,80,0.4982,117.52361
873,2002,The former Yugoslav Republic of Macedonia,Gerantoloski,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,44.88098,20.6452
874,2002,The former Yugoslav Republic of Macedonia,Gazi Baba,0,0,1,0,4,0,0,5,1,0,3,0,3,0,0,7,42.00293,21.503510000000002
875,2002,The former Yugoslav Republic of Macedonia,Dom za stari,1,0,0,0,3,7,0,11,0,0,0,0,1,5,0,6,57.11863,26.72236
876,2002,The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,3,0,8,0,15,1,0,27,2,0,3,0,14,3,0,22,41.43899999999999,22.64724
877,2002,The former Yugoslav Republic of Macedonia,Cicino Selo,5,0,12,0,29,5,0,51,8,0,20,0,30,3,0,61,55.38721999999999,32.65667
878,2002,The former Yugoslav Republic of Macedonia,Children embassy Megashi,3,0,4,0,7,0,0,14,3,0,0,0,6,0,0,9,12.02787,8.10797
879,2002,The former Yugoslav Republic of Macedonia, Maj,3,0,4,0,9,0,0,16,2,0,3,0,7,0,0,12,34.0202,74.93905
880,2002,Mali,Sikasso,17,0,63,0,103,3,0,186,27,0,50,0,152,7,0,236,11.3136,-5.66896
881,2002,Mali,Kayes,802,0,1156,0,572,90,0,2620,324,0,1838,0,1207,126,0,3495,14.441239999999999,-11.436160000000001
882,2002,Mali,Faraguara,5,0,19,0,31,1,0,56,8,0,15,0,46,2,0,71,11.3134,-7.7755
883,2002,Mali,Bamako,117,0,430,0,705,43,0,1295,182,0,353,0,1079,43,0,1657,12.65039,-8.00004
884,2002,Mozambique,Marratane,0,0,0,0,0,0,857,857,0,0,0,0,0,0,1169,1169,-13.34389,39.42944
885,2002,Mozambique,Maputo,13,0,19,0,39,0,0,71,17,0,38,0,124,1,0,180,-25.97446,32.57322
886,2002,Mozambique,Bobole,58,0,83,0,98,0,0,239,58,0,87,0,407,2,0,554,-0.8045800000000001,18.134929999999997
887,2002,Mauritania,Nouakchott,16,0,27,0,115,9,0,167,10,0,23,0,195,10,0,238,18.091929999999998,-15.97248
888,2002,Malawi,Dzaleka,1537,0,2694,0,2360,6,0,6597,1375,0,2824,0,2412,26,0,6637,-13.655629999999999,33.86578
889,2002,Malaysia,Sungei Buloh,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4.3,113.95
890,2002,Malaysia,Sepang,2,0,0,0,2,0,0,4,0,0,5,0,3,0,0,8,2.69092,101.75113
891,2002,Malaysia,Macap Umbo,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2.36667,102.3
892,2002,Malaysia,Langkap,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-6.9365,109.8153
893,2002,Malaysia,Kuala Lumpur,13,0,38,0,73,4,0,128,29,0,30,0,207,2,0,268,3.1478900000000003,101.69405
894,2002,Namibia,Sibinda Caprivi,0,0,0,0,2,0,0,2,2,0,0,0,8,0,0,10,-17.78333,23.816670000000002
895,2002,Namibia,Osire,1343,0,3356,0,2861,250,0,7810,1321,0,3762,0,2907,200,0,8190,-20.9973,17.33449
896,2002,Namibia,Omega  Caprivi,67,0,64,0,88,13,0,232,48,0,66,0,65,5,0,184,-17.86198121,23.84592792
897,2002,Namibia,Omega Caprivi,5,0,24,0,19,0,0,48,6,0,20,0,36,2,0,64,-17.86198121,23.84592792
898,2002,Namibia,Ngweze Caprivi,1,0,0,0,1,0,0,2,1,0,0,0,12,0,0,13,-17.50668,24.27531
899,2002,Namibia,Napengu Caprivi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-17.86198121,23.84592792
900,2002,Namibia,Mushambo Caprivi,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,5,-17.86198121,23.84592792
901,2002,Namibia,Mukete Caprivi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-17.86198121,23.84592792
902,2002,Namibia,Lusu Caprivi,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,2,-17.866670000000003,24.183329999999998
903,2002,Namibia,Luhoto Caprivi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-17.86198121,23.84592792
