,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
5727,2008,Pakistan,S Waziristan,2.0,5.0,0.0,3.0,8.0,0.0,0.0,18.0,3.0,9.0,0.0,4.0,7.0,2.0,0.0,25.0,33.00000000000006,70.00000000000006
5728,2008,Pakistan,Rata Kulachi,33.0,93.0,0.0,35.0,109.0,7.0,0.0,277.0,28.0,94.0,0.0,64.0,131.0,19.0,0.0,336.0,31.92861000000005,70.45917000000003
5729,2008,Pakistan,Rakh Zandani,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,8.0,33.72488000000004,36.10050000000007
5730,2008,Pakistan,Quetta,4.0,3.0,0.0,15.0,24.0,0.0,0.0,46.0,3.0,3.0,0.0,12.0,22.0,2.0,0.0,42.0,30.19900000000007,67.00971000000004
5731,2008,Pakistan,Pusha Pul,56.0,178.0,0.0,78.0,252.0,14.0,0.0,578.0,52.0,218.0,0.0,144.0,317.0,31.0,0.0,762.0,22.613690000000076,88.42017000000004
5732,2008,Pakistan,Punjab,7290.0,19273.0,0.0,10833.0,31750.0,1862.0,0.0,71008.0,7754.0,20643.0,0.0,14191.0,44166.0,3709.0,0.0,90463.0,30.843241568000053,75.41747869900007
5733,2008,Pakistan,Posti,12.0,26.0,0.0,12.0,40.0,3.0,0.0,93.0,11.0,25.0,0.0,17.0,60.0,5.0,0.0,118.0,58.23651003664376,25.860149995528012
5734,2008,Pakistan,Pir Alizai,550.0,1965.0,0.0,1099.0,2702.0,146.0,0.0,6462.0,535.0,2164.0,0.0,1551.0,3580.0,418.0,0.0,8248.0,30.654860000000042,66.68128000000007
5735,2008,Pakistan,Peshawar,5.0,3.0,0.0,11.0,9.0,8.0,0.0,36.0,2.0,3.0,0.0,11.0,24.0,0.0,0.0,40.0,34.00800000000004,71.57849000000004
5736,2008,Pakistan,Panian,2767.0,8521.0,0.0,5271.0,12853.0,667.0,0.0,30079.0,2901.0,8745.0,0.0,5653.0,13528.0,1387.0,0.0,32214.0,33.97349000000003,72.85098000000005
5737,2008,Pakistan,Palai,241.0,552.0,0.0,311.0,875.0,59.0,0.0,2038.0,252.0,577.0,0.0,322.0,953.0,81.0,0.0,2185.0,9.71407000000005,76.68349000000006
5738,2008,Pakistan,Padhana,477.0,1419.0,0.0,803.0,2047.0,138.0,0.0,4884.0,493.0,1533.0,0.0,900.0,2330.0,263.0,0.0,5519.0,31.47097000000008,74.62397000000004
5739,2008,Pakistan,Orakzai,103.0,161.0,0.0,106.0,362.0,25.0,0.0,757.0,111.0,172.0,0.0,132.0,426.0,34.0,0.0,875.0,33.49318000000005,70.61512000000005
5740,2008,Pakistan,Old Shamshatoo,2463.0,7490.0,0.0,5164.0,12412.0,571.0,0.0,28100.0,2598.0,7843.0,0.0,5737.0,13346.0,1149.0,0.0,30673.0,33.837830000000054,71.73243000000008
5741,2008,Pakistan,Old Akora,1536.0,5101.0,0.0,3016.0,7954.0,285.0,0.0,17892.0,1675.0,5269.0,0.0,3484.0,8548.0,889.0,0.0,19865.0,20.706350000000043,77.00290000000007
5742,2008,Pakistan,Oblan,440.0,1308.0,0.0,780.0,1917.0,118.0,0.0,4563.0,481.0,1401.0,0.0,946.0,1990.0,243.0,0.0,5061.0,47.46026000000006,13.991520000000037
5743,2008,Pakistan,North West Frontier Province,17186.0,50722.0,0.0,33572.0,98168.0,5057.0,0.0,204705.0,18186.0,54493.0,0.0,37905.0,105648.0,9776.0,0.0,226008.0,34.45993000000004,72.50237000000004
5744,2008,Pakistan,New Akora,3.0,13.0,0.0,9.0,51.0,1.0,0.0,77.0,3.0,19.0,0.0,22.0,53.0,6.0,0.0,103.0,21.09397000000007,77.71120000000008
5745,2008,Pakistan,Naurang,93.0,308.0,0.0,181.0,483.0,21.0,0.0,1086.0,89.0,386.0,0.0,189.0,477.0,62.0,0.0,1203.0,31.30833000000007,72.81806000000006
5746,2008,Pakistan,Naguman,156.0,501.0,0.0,285.0,667.0,35.0,0.0,1644.0,168.0,540.0,0.0,295.0,685.0,77.0,0.0,1765.0,34.962500000000034,69.51324000000005
5747,2008,Pakistan,Nagar,12.0,36.0,0.0,20.0,52.0,1.0,0.0,121.0,14.0,32.0,0.0,11.0,93.0,5.0,0.0,155.0,19.056290000000047,74.82068000000004
5748,2008,Pakistan,N Waziristan,2.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,33.00000000000006,70.00000000000006
5749,2008,Pakistan,Munda,524.0,1600.0,0.0,973.0,2361.0,127.0,0.0,5585.0,506.0,1616.0,0.0,1050.0,2345.0,284.0,0.0,5801.0,-12.577219999999954,13.45306000000005
5750,2008,Pakistan,Mohmand,1223.0,1896.0,0.0,965.0,2907.0,156.0,0.0,7147.0,1296.0,2443.0,0.0,1314.0,3109.0,207.0,0.0,8369.0,31.591420000000028,65.90626000000003
5751,2008,Pakistan,Mohammad Kheil,298.0,830.0,0.0,395.0,1277.0,65.0,0.0,2865.0,265.0,966.0,0.0,559.0,1309.0,190.0,0.0,3289.0,32.33197000000007,67.42383000000007
5752,2008,Pakistan,Michni,8.0,29.0,0.0,19.0,37.0,3.0,0.0,96.0,5.0,26.0,0.0,16.0,53.0,6.0,0.0,106.0,57.315630000000056,28.996940000000052
5753,2008,Pakistan,Mera Kachori,222.0,671.0,0.0,402.0,1089.0,67.0,0.0,2451.0,209.0,720.0,0.0,421.0,1137.0,103.0,0.0,2590.0,25.76460000000003,84.13698000000005
5754,2008,Pakistan,Mayar,121.0,399.0,0.0,222.0,564.0,30.0,0.0,1336.0,119.0,353.0,0.0,253.0,645.0,59.0,0.0,1429.0,36.458300000000065,73.54670000000004
5755,2008,Pakistan,Malgagai,285.0,896.0,0.0,487.0,1417.0,117.0,0.0,3202.0,314.0,973.0,0.0,668.0,1660.0,234.0,0.0,3849.0,33.75221000000005,70.76187000000004
5756,2008,Pakistan,Lejay Karez,43.0,159.0,0.0,99.0,248.0,24.0,0.0,573.0,30.0,154.0,0.0,134.0,329.0,49.0,0.0,696.0,34.32756000000006,69.44298000000003
5757,2008,Pakistan,Lakti Banda,370.0,1054.0,0.0,646.0,1650.0,177.0,0.0,3897.0,388.0,1076.0,0.0,697.0,1712.0,291.0,0.0,4164.0,33.52222000000006,71.07611000000003
5758,2008,Pakistan,Kurram,329.0,574.0,0.0,460.0,1126.0,68.0,0.0,2557.0,380.0,609.0,0.0,484.0,1144.0,101.0,0.0,2718.0,30.405120000000068,66.54604000000006
5759,2008,Pakistan,KundKhairabad,689.0,1664.0,0.0,835.0,2326.0,140.0,0.0,5654.0,687.0,1742.0,0.0,1032.0,2295.0,276.0,0.0,6032.0,33.901320000000055,72.22662000000008
5760,2008,Pakistan,Kotwai,312.0,1041.0,0.0,563.0,1418.0,119.0,0.0,3453.0,337.0,1174.0,0.0,653.0,1512.0,204.0,0.0,3880.0,29.430570000000046,78.35608000000008
5761,2008,Pakistan,Kotkai,207.0,714.0,0.0,452.0,1093.0,101.0,0.0,2567.0,252.0,706.0,0.0,548.0,1051.0,166.0,0.0,2723.0,33.37417000000005,70.14722000000006
5762,2008,Pakistan,Kot Chandna,688.0,2088.0,0.0,1339.0,3048.0,184.0,0.0,7347.0,710.0,2120.0,0.0,1346.0,3181.0,333.0,0.0,7690.0,32.94251000000003,71.50129000000004
5763,2008,Pakistan,Kohat,47.0,86.0,0.0,97.0,336.0,34.0,0.0,600.0,43.0,102.0,0.0,103.0,344.0,45.0,0.0,637.0,33.58196000000004,71.44929000000008
5764,2008,Pakistan,Koga,538.0,1442.0,0.0,863.0,2199.0,129.0,0.0,5171.0,552.0,1539.0,0.0,914.0,2071.0,211.0,0.0,5287.0,36.17823004300004,139.75519232300007
5765,2008,Pakistan,Khyber,6.0,8.0,0.0,7.0,21.0,2.0,0.0,44.0,10.0,16.0,0.0,8.0,27.0,5.0,0.0,66.0,31.412370000000067,70.90953000000007
5766,2008,Pakistan,Khurasan,180.0,592.0,0.0,433.0,1369.0,89.0,0.0,2663.0,192.0,626.0,0.0,436.0,1490.0,125.0,0.0,2869.0,25.69279000000006,86.67228000000006
5767,2008,Pakistan,Khoughani,56.0,205.0,0.0,146.0,349.0,10.0,0.0,766.0,61.0,203.0,0.0,155.0,364.0,25.0,0.0,808.0,31.562670000000026,66.58140000000003
5768,2008,Pakistan,Kheshki,27.0,76.0,0.0,38.0,109.0,6.0,0.0,256.0,19.0,81.0,0.0,51.0,117.0,16.0,0.0,284.0,35.69583000000006,63.888010000000065
5769,2008,Pakistan,Khazana,246.0,778.0,0.0,436.0,1150.0,69.0,0.0,2679.0,261.0,856.0,0.0,532.0,1274.0,123.0,0.0,3046.0,34.047210000000064,72.54381000000006
5770,2008,Pakistan,Khaki,717.0,2191.0,0.0,1482.0,3169.0,201.0,0.0,7760.0,782.0,2273.0,0.0,1685.0,3168.0,342.0,0.0,8250.0,34.68411000000003,70.92009000000007
5771,2008,Pakistan,Kesu,47.0,107.0,0.0,92.0,193.0,8.0,0.0,447.0,53.0,162.0,0.0,85.0,229.0,14.0,0.0,543.0,58.72653000000008,24.259810000000073
5772,2008,Pakistan,Kata Kanri,325.0,827.0,0.0,531.0,1255.0,105.0,0.0,3043.0,342.0,863.0,0.0,534.0,1283.0,181.0,0.0,3203.0,33.783070000000066,71.27973000000003
5773,2008,Pakistan,Karachi,1.0,5.0,0.0,15.0,17.0,0.0,0.0,38.0,0.0,3.0,0.0,8.0,25.0,0.0,0.0,36.0,24.90560000000005,67.08220000000006
5774,2008,Pakistan,Kalatak,63.0,179.0,0.0,98.0,279.0,10.0,0.0,629.0,77.0,217.0,0.0,141.0,375.0,27.0,0.0,837.0,32.735870000000034,66.48152000000005
5775,2008,Pakistan,Kaghan,129.0,281.0,0.0,167.0,429.0,17.0,0.0,1023.0,136.0,320.0,0.0,184.0,434.0,34.0,0.0,1108.0,33.78944000000007,71.02722000000006
5776,2008,Pakistan,Kacha Gari,879.0,2943.0,0.0,1808.0,4808.0,246.0,0.0,10684.0,888.0,3271.0,0.0,2305.0,6958.0,448.0,0.0,13870.0,23.215640000000064,85.17606000000006
5777,2008,Pakistan,Kababian,461.0,1492.0,0.0,913.0,2396.0,77.0,0.0,5339.0,468.0,1531.0,0.0,1011.0,2706.0,236.0,0.0,5952.0,34.31814000000003,62.24265000000008
5778,2008,Pakistan,Jerma,51.0,146.0,0.0,88.0,243.0,16.0,0.0,544.0,45.0,162.0,0.0,134.0,300.0,27.0,0.0,668.0,39.84577000000007,20.115350000000035
5779,2008,Pakistan,Jalozai,1245.0,3680.0,0.0,2476.0,6991.0,389.0,0.0,14781.0,1354.0,3697.0,0.0,2744.0,8864.0,715.0,0.0,17374.0,33.91231000000005,71.81840000000005
5780,2008,Pakistan,Jalala,607.0,1860.0,0.0,1105.0,2958.0,169.0,0.0,6699.0,683.0,1965.0,0.0,1307.0,3144.0,317.0,0.0,7416.0,33.81778000000003,35.85972000000004
5781,2008,Pakistan,Islamabad,1445.0,3815.0,0.0,2348.0,7010.0,386.0,0.0,15004.0,1482.0,4102.0,0.0,2933.0,8625.0,794.0,0.0,17936.0,33.72148000000004,73.04329000000007
5782,2008,Pakistan,Ichirian,351.0,990.0,0.0,594.0,1522.0,94.0,0.0,3551.0,350.0,954.0,0.0,689.0,1791.0,180.0,0.0,3964.0,37.54835512300008,140.99029003200008
5783,2008,Pakistan,Hangu,4.0,8.0,0.0,1.0,14.0,2.0,0.0,29.0,7.0,5.0,0.0,6.0,16.0,0.0,0.0,34.0,39.248890000000074,117.78917000000001
5784,2008,Pakistan,Girsal,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,-33.70595999999995,147.07422000000008
5785,2008,Pakistan,Girdi Jungle,1454.0,3441.0,0.0,1616.0,5533.0,805.0,0.0,12849.0,1319.0,3525.0,0.0,2395.0,8521.0,1108.0,0.0,16868.0,31.343060000000037,71.12222000000008
5786,2008,Pakistan,Ghulam Banda,379.0,1060.0,0.0,706.0,1646.0,77.0,0.0,3868.0,373.0,1193.0,0.0,736.0,1868.0,200.0,0.0,4370.0,35.190350000000024,71.42264000000006
5787,2008,Pakistan,Ghiljo,78.0,264.0,0.0,170.0,403.0,17.0,0.0,932.0,121.0,281.0,0.0,178.0,415.0,44.0,0.0,1039.0,43.22280000000006,17.716680000000053
5788,2008,Pakistan,Ghazi,9.0,38.0,0.0,12.0,58.0,4.0,0.0,121.0,20.0,42.0,0.0,21.0,65.0,8.0,0.0,156.0,29.173670000000072,67.83607000000006
5789,2008,Pakistan,Ghazgai Minara,112.0,336.0,0.0,161.0,440.0,34.0,0.0,1083.0,103.0,394.0,0.0,239.0,535.0,67.0,0.0,1338.0,30.700040000000058,67.86090000000007
5790,2008,Pakistan,Gandhi Khan Khel,166.0,530.0,0.0,294.0,782.0,54.0,0.0,1826.0,166.0,556.0,0.0,329.0,769.0,101.0,0.0,1921.0,32.749250000000075,70.76910000000004
5791,2008,Pakistan,Gandaf,635.0,1636.0,0.0,1068.0,2481.0,165.0,0.0,5985.0,636.0,1849.0,0.0,1088.0,2833.0,268.0,0.0,6674.0,34.193610000000035,72.86306000000008
5792,2008,Pakistan,Gamkol,1446.0,4400.0,0.0,2533.0,6614.0,371.0,0.0,15364.0,1470.0,4599.0,0.0,3220.0,8111.0,735.0,0.0,18135.0,10.252400000000023,17.71470000000005
5793,2008,Pakistan,Gambila,80.0,293.0,0.0,113.0,436.0,20.0,0.0,942.0,74.0,308.0,0.0,180.0,455.0,65.0,0.0,1082.0,32.624720000000025,71.00361000000004
5794,2008,Pakistan,Domshivgar,13.0,25.0,0.0,19.0,39.0,2.0,0.0,98.0,3.0,30.0,0.0,21.0,55.0,6.0,0.0,115.0,22.57878000000005,88.35645000000005
5795,2008,Pakistan,Dodpa,21.0,40.0,0.0,16.0,57.0,3.0,0.0,137.0,13.0,45.0,0.0,28.0,72.0,5.0,0.0,163.0,18.57773000000003,81.59515000000005
5796,2008,Pakistan,Doaba,289.0,958.0,0.0,534.0,1585.0,133.0,0.0,3499.0,312.0,955.0,0.0,631.0,1849.0,244.0,0.0,3991.0,33.42444000000006,70.73639000000003
5797,2008,Pakistan,Dir Upper,2.0,5.0,0.0,1.0,6.0,0.0,0.0,14.0,4.0,3.0,0.0,3.0,8.0,1.0,0.0,19.0,26.928727827000046,80.56363834500007
5798,2008,Pakistan,Dir Lower,13.0,15.0,0.0,10.0,34.0,2.0,0.0,74.0,13.0,20.0,0.0,15.0,32.0,3.0,0.0,83.0,6.546310000000062,121.8717200000001
5799,2008,Pakistan,Darsamand,277.0,705.0,0.0,419.0,1288.0,107.0,0.0,2796.0,280.0,780.0,0.0,480.0,1495.0,190.0,0.0,3225.0,33.437220000000025,70.66111000000006
5800,2008,Pakistan,Daraban,4.0,8.0,0.0,6.0,15.0,0.0,0.0,33.0,4.0,10.0,0.0,4.0,18.0,2.0,0.0,38.0,35.61328000000003,45.42141000000004
5801,2008,Pakistan,Dara Adam Khel,55.0,132.0,0.0,95.0,235.0,20.0,0.0,537.0,68.0,146.0,0.0,97.0,286.0,34.0,0.0,631.0,33.70056000000005,68.20306000000005
5802,2008,Pakistan,Dabara,92.0,347.0,0.0,144.0,549.0,32.0,0.0,1164.0,136.0,434.0,0.0,290.0,1006.0,84.0,0.0,1950.0,8.420780000000036,-7.150429999999972
5803,2008,Pakistan,Chichana,145.0,508.0,0.0,294.0,852.0,58.0,0.0,1857.0,154.0,510.0,0.0,397.0,1130.0,131.0,0.0,2322.0,27.14772000000005,77.59190000000007
5804,2008,Pakistan,Charsadda,14.0,26.0,0.0,16.0,33.0,3.0,0.0,92.0,18.0,21.0,0.0,19.0,37.0,0.0,0.0,95.0,34.14345000000003,71.73173000000008
5805,2008,Pakistan,Chakdara,1000.0,2235.0,0.0,1371.0,3071.0,187.0,0.0,7864.0,1108.0,2329.0,0.0,1455.0,3373.0,298.0,0.0,8563.0,34.65722000000005,72.03528000000006
5806,2008,Pakistan,Chagai,16.0,33.0,0.0,21.0,59.0,5.0,0.0,134.0,16.0,39.0,0.0,31.0,68.0,6.0,0.0,160.0,50.200000000000045,94.75000000000006
5807,2008,Pakistan,Bizen Khel,46.0,216.0,0.0,127.0,322.0,15.0,0.0,726.0,66.0,255.0,0.0,144.0,355.0,49.0,0.0,869.0,32.99151000000006,70.68340000000006
5808,2008,Pakistan,Basu Mera,243.0,740.0,0.0,461.0,1165.0,57.0,0.0,2666.0,256.0,797.0,0.0,479.0,1123.0,137.0,0.0,2792.0,0.7666700000000333,127.30000000000007
5809,2008,Pakistan,Barawal,13.0,52.0,0.0,24.0,72.0,5.0,0.0,166.0,21.0,56.0,0.0,21.0,88.0,7.0,0.0,193.0,28.66166000000004,81.74358000000007
5810,2008,Pakistan,Barary,348.0,1035.0,0.0,696.0,1515.0,103.0,0.0,3697.0,374.0,1071.0,0.0,757.0,1690.0,168.0,0.0,4060.0,30.062680000000057,31.25801000000007
5811,2008,Pakistan,Barari,10.0,36.0,0.0,28.0,56.0,3.0,0.0,133.0,13.0,40.0,0.0,21.0,65.0,6.0,0.0,145.0,25.452420000000075,87.45782000000008
5812,2008,Pakistan,Barakai,1193.0,4032.0,0.0,2427.0,6041.0,316.0,0.0,14009.0,1325.0,4173.0,0.0,2746.0,5920.0,678.0,0.0,14842.0,9.600000000000023,7.2000000000000455
5813,2008,Pakistan,Balochistan,13367.0,38483.0,0.0,20609.0,61561.0,4531.0,0.0,138551.0,13898.0,41690.0,0.0,26677.0,75760.0,9010.0,0.0,167035.0,28.47849000000008,65.64355000000006
5814,2008,Pakistan,Bakka Khel,29.0,123.0,0.0,49.0,170.0,11.0,0.0,382.0,40.0,150.0,0.0,81.0,254.0,24.0,0.0,549.0,32.97245000000004,70.50255000000004
5815,2008,Pakistan,Bajaur,9554.0,15138.0,0.0,7314.0,21590.0,1004.0,0.0,54600.0,10571.0,18347.0,0.0,8759.0,21098.0,1342.0,0.0,60117.0,34.833330000000046,71.91667000000007
5816,2008,Pakistan,Baghicha,22.0,91.0,0.0,69.0,141.0,14.0,0.0,337.0,24.0,94.0,0.0,57.0,178.0,22.0,0.0,375.0,34.22694000000007,72.20583000000005
5817,2008,Pakistan,Badaber,1361.0,4357.0,0.0,2494.0,6181.0,305.0,0.0,14698.0,1460.0,4333.0,0.0,2729.0,6433.0,674.0,0.0,15629.0,-8.934199999999976,141.27014000000008
5818,2008,Pakistan,Azakhel,1115.0,3307.0,0.0,1970.0,5001.0,214.0,0.0,11607.0,1133.0,3583.0,0.0,2265.0,5229.0,441.0,0.0,12651.0,33.800560000000075,71.62162000000006
5819,2008,Pakistan,Azad Kashmir,252.0,778.0,0.0,453.0,1210.0,48.0,0.0,2741.0,278.0,831.0,0.0,603.0,1611.0,138.0,0.0,3461.0,33.94718000000006,73.91040000000004
5820,2008,Panama,Panama City,289.0,733.0,0.0,2057.0,3203.0,890.0,0.0,7172.0,302.0,795.0,0.0,2561.0,4790.0,1003.0,0.0,9451.0,8.952390000000037,-79.53539999999998
5821,2008,Panama,Kuna Yala,5.0,13.0,0.0,16.0,25.0,1.0,0.0,60.0,4.0,12.0,0.0,14.0,29.0,1.0,0.0,60.0,9.250000000000057,-78.24999999999994
5822,2008,Panama,Darien,68.0,72.0,0.0,74.0,159.0,14.0,0.0,387.0,68.0,58.0,0.0,63.0,171.0,25.0,0.0,385.0,41.74533000000008,-87.98373999999995
5823,2008,Philippines,Visayas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,11.000000000000057,123.50000000000011
5824,2008,Philippines,National Capital Region,0.0,2.0,0.0,1.0,16.0,0.0,0.0,19.0,0.0,1.0,0.0,5.0,145.0,0.0,0.0,151.0,14.588640000000055,120.98454000000004
5825,2008,Philippines,Mindanao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,15.450000000000045,-87.68332999999996
5826,2008,Philippines,Luzon,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,6.51905000000005,126.09205000000009
5827,2008,Papua New Guinea,Vanimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,-2.6740799999999467,141.30284000000006
5828,2008,Papua New Guinea,Port Moresby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,-9.455069999999978,147.2038100000001
5829,2008,Papua New Guinea,East Awin,142.0,212.0,0.0,179.0,618.0,46.0,0.0,1197.0,142.0,243.0,0.0,206.0,661.0,51.0,0.0,1303.0,31.838220000000035,-86.94718999999998
5830,2008,Papua New Guinea,Daru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,24.01162000000005,85.51503000000008
5831,2008,Paraguay,Asuncin,0.0,2.0,0.0,6.0,21.0,1.0,0.0,30.0,0.0,1.0,0.0,4.0,43.0,1.0,0.0,49.0,-25.297369999999944,-57.627749999999935
5832,2008,Qatar,Doha,1.0,4.0,0.0,2.0,15.0,1.0,0.0,23.0,3.0,4.0,0.0,1.0,17.0,2.0,0.0,27.0,25.29502000000008,51.519070000000056
5833,2008,Russian Federation,Saint Petersburg,2.0,3.0,0.0,4.0,18.0,0.0,0.0,27.0,1.0,2.0,0.0,7.0,44.0,0.0,0.0,54.0,59.93318000000005,30.306040000000053
5834,2008,Russian Federation,Moscow,13.0,27.0,0.0,48.0,265.0,4.0,0.0,357.0,16.0,31.0,0.0,58.0,601.0,9.0,0.0,715.0,55.75696000000005,37.61502000000007
5835,2008,Rwanda,Nyabiheke Byumba,1451.0,1862.0,0.0,1250.0,2960.0,176.0,0.0,7699.0,1433.0,1810.0,0.0,1117.0,1626.0,122.0,0.0,6108.0,-1.5833899999999517,30.268120000000067
5836,2008,Rwanda,Kiziba Kibuye,1349.0,2115.0,0.0,2003.0,4230.0,413.0,0.0,10110.0,1232.0,2092.0,0.0,1745.0,2817.0,327.0,0.0,8213.0,-3.031099999999981,29.492200000000025
5837,2008,Rwanda,Kigeme Gikongoro,224.0,207.0,0.0,153.0,415.0,22.0,0.0,1021.0,201.0,240.0,0.0,159.0,383.0,19.0,0.0,1002.0,-3.6125999999999294,29.45980000000003
5838,2008,Rwanda,Kigali,149.0,211.0,0.0,190.0,407.0,7.0,0.0,964.0,134.0,213.0,0.0,183.0,380.0,8.0,0.0,918.0,-1.9753699999999412,30.032410000000027
5839,2008,Rwanda,Gihembe Byumba,1287.0,2467.0,0.0,1800.0,4437.0,398.0,0.0,10389.0,1327.0,2282.0,0.0,1710.0,3106.0,213.0,0.0,8638.0,-1.6097599999999375,30.08600000000007
5840,2008,Saudi Arabia,Riyadh,7.0,45.0,0.0,30.0,90.0,5.0,0.0,177.0,7.0,41.0,0.0,44.0,165.0,10.0,0.0,267.0,24.682180000000074,46.687190000000044
5841,2008,Saudi Arabia,Madina,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,25.666670000000067,39.66667000000007
5842,2008,Saudi Arabia,Khobar,1.0,4.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,16.0,29.788560000000075,73.14651000000003
5843,2008,Saudi Arabia,Jeddah,9.0,33.0,0.0,17.0,50.0,2.0,0.0,111.0,10.0,37.0,0.0,15.0,76.0,4.0,0.0,142.0,21.481720000000053,39.18279000000007
5844,2008,Saudi Arabia,Arar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.973520000000065,41.02201000000008
5845,2008,Saudi Arabia,AlQateef,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,25.27158000000003,55.310560000000066
5846,2008,Saudi Arabia,AlIhsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.274430000000052,55.30839000000003
5847,2008,Sudan,Yei Ces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.103030000000047,30.663190000000043
5848,2008,Sudan,Yei  Others Ces,0.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,4.103030000000047,30.663190000000043
5849,2008,Sudan,Yambio,207.0,0.0,0.0,462.0,775.0,51.0,0.0,1495.0,210.0,0.0,0.0,442.0,850.0,39.0,0.0,1541.0,4.576400000000035,28.43658000000005
5850,2008,Sudan,White Nile White Nile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.500000000000057,32.400000000000034
5851,2008,Sudan,West Darfur,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,116000.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,116000.0,44.050550000000044,-94.83866999999998
5852,2008,Sudan,Wbgs  Warrab,0.0,0.0,0.0,0.0,0.0,0.0,4397.0,4397.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.0,4396.0,8.000000000000057,28.850000000000023
5853,2008,Sudan,Wau Wbgs,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,7.702860000000044,27.995300000000043
5854,2008,Sudan,Wad Sherife Village,26.0,41.0,0.0,20.0,59.0,4.0,0.0,150.0,34.0,43.0,0.0,35.0,20.0,2.0,0.0,134.0,46.087090000000046,7.169430000000034
5855,2008,Sudan,Wad Sherife,963.0,1204.0,0.0,1205.0,3923.0,396.0,0.0,7691.0,1016.0,1259.0,0.0,1123.0,2148.0,399.0,0.0,5945.0,-16.772009999999966,-49.338169999999934
5856,2008,Sudan,Wad Medani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.401180000000068,33.51989000000003
5857,2008,Sudan,Wad El Hileau,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,19.13861000000003,-155.53666999999996
5858,2008,Sudan,Various Wes,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,40.86487000000005,14.268470000000036
5859,2008,Sudan,Various Warrab,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,-6.258909999999958,107.14654000000007
5860,2008,Sudan,Various Ups,0.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,40.86487000000005,14.268470000000036
5861,2008,Sudan,Various Uns,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,40.86487000000005,14.268470000000036
5862,2008,Sudan,Various Sudan,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-6.258909999999958,107.14654000000007
