Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2001,Netherlands,Senegal,14127.1137
2001,Netherlands,Sierra Leone,7022.252159
2001,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),12381.47418
2001,Netherlands,Syrian Arab Rep.,14471.30695
2001,Netherlands,United Rep. of Tanzania,13857.17648
2001,Netherlands,Uganda,14027.9955
2001,Netherlands,Ukraine,14975.54026
2001,Netherlands,Zambia,15260.71805
2001,Netherlands,Zimbabwe,14926.16189
2001,Netherlands,Kyrgyzstan,7368.735337
2001,Netherlands,Chad,16187.23569
2001,Netherlands,Malawi,13138.3106
2001,Netherlands,Central African Rep.,12382.96783
2001,Netherlands,Guinea,18744.5226
2001,Netherlands,Haiti,6259.230588
2001,Netherlands,Russian Federation,8605.608798
2001,Netherlands,Togo,4656.29757
2001,Netherlands,Turkey,15625.20442
2001,Netherlands,Jordan,10796.3236
2001,Netherlands,Kuwait,10229.87404
2001,Netherlands,Myanmar,16486.51549
2001,Netherlands,Niger,4562.146327
2001,Netherlands,Nepal,15722.28434
2001,Netherlands,Namibia,14301.47781
2001,Netherlands,Djibouti,14466.74113
2001,Netherlands,Poland,5198.314339
2001,Netherlands,Tunisia,14580.41276
2001,Netherlands,Thailand,10536.44273
2001,Netherlands,Libya,14388.5201
2001,Netherlands,Armenia,13289.76964
2001,Netherlands,Azerbaijan,14152.22099
2001,Netherlands,Bahrain,12607.64967
2001,Netherlands,Bahamas,12498.62216
2001,Netherlands,Chile,16154.59665
2001,Netherlands,Germany,18450.90509
2001,Netherlands,Denmark,13752.19493
2001,Netherlands,Estonia,12758.08151
2001,Netherlands,United Kingdom,12380.34194
2001,Netherlands,Guinea-Bissau,13251.45922
2001,Netherlands,Indonesia,12207.52257
2001,Netherlands,Israel,14753.14889
2001,Netherlands,Italy,12744.96995
2001,Netherlands,Jamaica,5046.529381
2001,Netherlands,Cambodia,18878.50883
2001,Netherlands,Rep. of Korea,15668.63816
2001,Netherlands,Lao People's Dem. Rep.,12914.61191
2001,Netherlands,Lebanon,14507.92745
2001,Netherlands,Rep. of Moldova,12608.24629
2001,Netherlands,Mauritania,15168.44576
2001,Netherlands,Malaysia,14579.45294
2001,Netherlands,Philippines,14443.08738
2001,Netherlands,Suriname,15056.84693
2001,Netherlands,United States of America,10697.56681
2001,Netherlands,Yemen,13062.71018
2001,Netherlands,South Africa,13539.71232
2001,Netherlands,Solomon Islands,13419.1806
2001,Netherlands,Barbados,8668.959439
2001,Netherlands,Uzbekistan,11076.19938
2001,Netherlands,Colombia,16805.67716
2001,Netherlands,Czech Rep.,13498.3162
2001,Netherlands,The former Yugoslav Republic of Macedonia,14642.37104
2001,Netherlands,France,14722.83678
2001,Netherlands,Mexico,12005.15196
2001,Netherlands,Australia,13608.40703
2001,Netherlands,Latvia,13726.5696
2001,Netherlands,Tajikistan,13420.89113
2001,Netherlands,Belgium,13012.70055
2001,Netherlands,Belarus,14711.26685
2001,Netherlands,Portugal,7535.410652
2001,Netherlands,Guyana,11830.4199
2001,Netherlands,Argentina,14380.55425
2001,Netherlands,Austria,4499.77149
2001,Netherlands,Brazil,15205.58575
2001,Netherlands,Canada,17100.48523
2001,Netherlands,Cyprus,13904.70949
2001,Netherlands,Ecuador,14498.22995
2001,Netherlands,Spain,5727.340371
2001,Netherlands,Greece,11399.69896
2001,Netherlands,Guatemala,18908.26691
2001,Netherlands,"China, Hong Kong SAR",7623.186291
2001,Netherlands,Honduras,13950.6547
2001,Netherlands,Kazakhstan,14350.76712
2001,Netherlands,Lithuania,14242.25822
2001,Netherlands,Mongolia,13450.79496
2001,Netherlands,Nicaragua,14030.15536
2001,Netherlands,Netherlands,0
2001,Netherlands,Peru,2629.949624
2001,Netherlands,Qatar,13562.61521
2001,Netherlands,Romania,13754.00085
2001,Netherlands,Saudi Arabia,18458.96132
2001,Netherlands,Slovakia,14254.7662
2001,Netherlands,Slovenia,1261.687177
2001,Netherlands,Turkmenistan,13516.56836
2001,Netherlands,Venezuela (Bolivarian Republic of),14046.10997
2002,Netherlands,Angola,2950.39633
2002,Netherlands,Albania,14401.14775
2002,Netherlands,Burundi,18201.42108
2002,Netherlands,Benin,11574.79009
2002,Netherlands,Burkina Faso,13957.86542
2002,Netherlands,Bangladesh,12649.237
2002,Netherlands,Bulgaria,5827.913092
2002,Netherlands,Bosnia and Herzegovina,14172.8096
2002,Netherlands,China,12768.52038
2002,Netherlands,Cameroon,6984.881919
2002,Netherlands,Dem. Rep. of the Congo,16116.85336
2002,Netherlands,Congo,16805.67716
2002,Netherlands,Cuba,13861.8551
2002,Netherlands,Algeria,16582.05851
2002,Netherlands,Egypt,11554.5082
2002,Netherlands,Eritrea,13994.0814
2002,Netherlands,Ethiopia,14015.2799
2002,Netherlands,Gabon,17272.012
2002,Netherlands,Georgia,12737.97014
2002,Netherlands,Ghana,14456.94139
2002,Netherlands,Gambia,18562.592
2002,Netherlands,Croatia,12637.79824
2002,Netherlands,Hungary,12837.178
2002,Netherlands,India,5895.780483
2002,Netherlands,Kenya,12865.3685
2002,Netherlands,Liberia,15689.82906
2002,Netherlands,Sri Lanka,15479.49653
2002,Netherlands,Morocco,14323.38785
2002,Netherlands,Mali,7237.655334
2002,Netherlands,Mozambique,14348.43804
2002,Netherlands,Nigeria,11959.01567
2002,Netherlands,Pakistan,13102.24708
2002,Netherlands,Rwanda,15237.32074
2002,Netherlands,Sudan,9595.260812
2002,Netherlands,Senegal,14127.1137
2002,Netherlands,Sierra Leone,7022.252159
2002,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),12381.47418
2002,Netherlands,Syrian Arab Rep.,14471.30695
2002,Netherlands,United Rep. of Tanzania,13857.17648
2002,Netherlands,Uganda,14027.9955
2002,Netherlands,Ukraine,14975.54026
2002,Netherlands,Zambia,15260.71805
2002,Netherlands,Zimbabwe,14926.16189
2002,Netherlands,Afghanistan,10892.88377
2002,Netherlands,Kyrgyzstan,7368.735337
2002,Netherlands,Chad,16187.23569
2002,Netherlands,Malawi,13138.3106
2002,Netherlands,Central African Rep.,12382.96783
2002,Netherlands,Guinea,18744.5226
2002,Netherlands,Haiti,6259.230588
2002,Netherlands,Russian Federation,8605.608798
2002,Netherlands,Togo,4656.29757
2002,Netherlands,Turkey,15625.20442
2002,Netherlands,Jordan,10796.3236
2002,Netherlands,Kuwait,10229.87404
2002,Netherlands,Myanmar,16486.51549
2002,Netherlands,Niger,4562.146327
2002,Netherlands,Nepal,15722.28434
2002,Netherlands,Namibia,14301.47781
2002,Netherlands,Djibouti,14466.74113
2002,Netherlands,Poland,5198.314339
2002,Netherlands,Tunisia,14580.41276
2002,Netherlands,Libya,14388.5201
2002,Netherlands,Armenia,13289.76964
2002,Netherlands,Azerbaijan,14152.22099
2002,Netherlands,Bahrain,12607.64967
2002,Netherlands,Chile,16154.59665
2002,Netherlands,Germany,18450.90509
2002,Netherlands,Denmark,13752.19493
2002,Netherlands,Estonia,12758.08151
2002,Netherlands,United Kingdom,12380.34194
2002,Netherlands,Guinea-Bissau,13251.45922
2002,Netherlands,Indonesia,12207.52257
2002,Netherlands,Israel,14753.14889
2002,Netherlands,Italy,12744.96995
2002,Netherlands,Jamaica,5046.529381
2002,Netherlands,Cambodia,18878.50883
2002,Netherlands,Rep. of Korea,15668.63816
2002,Netherlands,Lao People's Dem. Rep.,12914.61191
2002,Netherlands,Lebanon,14507.92745
2002,Netherlands,Rep. of Moldova,12608.24629
2002,Netherlands,Mauritania,15168.44576
2002,Netherlands,Malaysia,14579.45294
2002,Netherlands,Philippines,14443.08738
2002,Netherlands,Suriname,15056.84693
2002,Netherlands,United States of America,10697.56681
2002,Netherlands,Yemen,13062.71018
2002,Netherlands,South Africa,13539.71232
2002,Netherlands,Solomon Islands,13419.1806
2002,Netherlands,Barbados,8668.959439
2002,Netherlands,Uzbekistan,11076.19938
2002,Netherlands,Colombia,16805.67716
2002,Netherlands,Czech Rep.,13498.3162
2002,Netherlands,The former Yugoslav Republic of Macedonia,14642.37104
2002,Netherlands,France,14722.83678
2002,Netherlands,Mexico,12005.15196
2002,Netherlands,Latvia,13726.5696
2002,Netherlands,Tajikistan,13420.89113
2002,Netherlands,Belarus,14711.26685
2002,Netherlands,Portugal,7535.410652
2002,Netherlands,Bolivia (Plurinational State of),18057.24833
2002,Netherlands,Guyana,11830.4199
2002,Netherlands,United Arab Emirates,13220.52731
2002,Netherlands,Argentina,14380.55425
2002,Netherlands,Belize,14219.31441
2002,Netherlands,Brazil,15205.58575
2002,Netherlands,Canada,17100.48523
2002,Netherlands,Cyprus,13904.70949
2002,Netherlands,Ecuador,14498.22995
2002,Netherlands,Greece,11399.69896
2002,Netherlands,Guatemala,18908.26691
2002,Netherlands,"China, Hong Kong SAR",7623.186291
2002,Netherlands,Japan,13843.88056
2002,Netherlands,Kazakhstan,14350.76712
2002,Netherlands,Lithuania,14242.25822
2002,Netherlands,Mongolia,13450.79496
2002,Netherlands,Nicaragua,14030.15536
2002,Netherlands,Netherlands,0
2002,Netherlands,Peru,2629.949624
2002,Netherlands,Qatar,13562.61521
2002,Netherlands,Romania,13754.00085
2002,Netherlands,Saudi Arabia,18458.96132
2002,Netherlands,Slovakia,14254.7662
2002,Netherlands,Slovenia,1261.687177
2002,Netherlands,Sweden,14384.27829
2002,Netherlands,Turkmenistan,13516.56836
2002,Netherlands,Liechtenstein,13084.65868
2003,Netherlands,Angola,2950.39633
2003,Netherlands,Albania,14401.14775
2003,Netherlands,Burundi,18201.42108
2003,Netherlands,Benin,11574.79009
2003,Netherlands,Burkina Faso,13957.86542
2003,Netherlands,Bangladesh,12649.237
2003,Netherlands,Bulgaria,5827.913092
2003,Netherlands,Bosnia and Herzegovina,14172.8096
2003,Netherlands,China,12768.52038
2003,Netherlands,Cameroon,6984.881919
2003,Netherlands,Dem. Rep. of the Congo,16116.85336
2003,Netherlands,Congo,16805.67716
2003,Netherlands,Cuba,13861.8551
2003,Netherlands,Algeria,16582.05851
2003,Netherlands,Egypt,11554.5082
2003,Netherlands,Eritrea,13994.0814
2003,Netherlands,Ethiopia,14015.2799
2003,Netherlands,Gabon,17272.012
2003,Netherlands,Georgia,12737.97014
2003,Netherlands,Ghana,14456.94139
2003,Netherlands,Gambia,18562.592
2003,Netherlands,Croatia,12637.79824
2003,Netherlands,Hungary,12837.178
2003,Netherlands,India,5895.780483
2003,Netherlands,Kenya,12865.3685
2003,Netherlands,Liberia,15689.82906
2003,Netherlands,Sri Lanka,15479.49653
2003,Netherlands,Morocco,14323.38785
2003,Netherlands,Mali,7237.655334
2003,Netherlands,Mozambique,14348.43804
2003,Netherlands,Nigeria,11959.01567
2003,Netherlands,Pakistan,13102.24708
2003,Netherlands,Rwanda,15237.32074
2003,Netherlands,Sudan,9595.260812
2003,Netherlands,Senegal,14127.1137
2003,Netherlands,Sierra Leone,7022.252159
2003,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),12381.47418
2003,Netherlands,Syrian Arab Rep.,14471.30695
2003,Netherlands,United Rep. of Tanzania,13857.17648
2003,Netherlands,Uganda,14027.9955
2003,Netherlands,Ukraine,14975.54026
2003,Netherlands,Zambia,15260.71805
2003,Netherlands,Zimbabwe,14926.16189
2003,Netherlands,Afghanistan,10892.88377
2003,Netherlands,Kyrgyzstan,7368.735337
2003,Netherlands,Chad,16187.23569
2003,Netherlands,Malawi,13138.3106
2003,Netherlands,Central African Rep.,12382.96783
2003,Netherlands,Guinea,18744.5226
2003,Netherlands,Haiti,6259.230588
2003,Netherlands,Russian Federation,8605.608798
2003,Netherlands,Togo,4656.29757
2003,Netherlands,Turkey,15625.20442
2003,Netherlands,Jordan,10796.3236
2003,Netherlands,Kuwait,10229.87404
2003,Netherlands,Myanmar,16486.51549
2003,Netherlands,Niger,4562.146327
2003,Netherlands,Nepal,15722.28434
2003,Netherlands,Namibia,14301.47781
2003,Netherlands,Djibouti,14466.74113
2003,Netherlands,Swaziland,15232.08894
2003,Netherlands,Poland,5198.314339
2003,Netherlands,Tunisia,14580.41276
2003,Netherlands,Libya,14388.5201
2003,Netherlands,Armenia,13289.76964
2003,Netherlands,Azerbaijan,14152.22099
2003,Netherlands,Bahrain,12607.64967
2003,Netherlands,Chile,16154.59665
2003,Netherlands,Estonia,12758.08151
2003,Netherlands,United Kingdom,12380.34194
2003,Netherlands,Guinea-Bissau,13251.45922
2003,Netherlands,Indonesia,12207.52257
2003,Netherlands,Israel,14753.14889
2003,Netherlands,Italy,12744.96995
2003,Netherlands,Jamaica,5046.529381
2003,Netherlands,Cambodia,18878.50883
2003,Netherlands,Rep. of Korea,15668.63816
2003,Netherlands,Lao People's Dem. Rep.,12914.61191
2003,Netherlands,Lebanon,14507.92745
2003,Netherlands,Rep. of Moldova,12608.24629
2003,Netherlands,Mauritania,15168.44576
2003,Netherlands,Malaysia,14579.45294
2003,Netherlands,Philippines,14443.08738
2003,Netherlands,Suriname,15056.84693
2003,Netherlands,United States of America,10697.56681
2003,Netherlands,Yemen,13062.71018
2003,Netherlands,South Africa,13539.71232
2003,Netherlands,Solomon Islands,13419.1806
2003,Netherlands,Barbados,8668.959439
2003,Netherlands,Costa Rica,14338.40096
2003,Netherlands,Uzbekistan,11076.19938
2003,Netherlands,Colombia,16805.67716
2003,Netherlands,Czech Rep.,13498.3162
2003,Netherlands,The former Yugoslav Republic of Macedonia,14642.37104
2003,Netherlands,France,14722.83678
2003,Netherlands,Mexico,12005.15196
2003,Netherlands,El Salvador,17422.6045
2003,Netherlands,Latvia,13726.5696
2003,Netherlands,Tajikistan,13420.89113
2003,Netherlands,Belgium,13012.70055
2003,Netherlands,Belarus,14711.26685
2003,Netherlands,Portugal,7535.410652
2003,Netherlands,Bolivia (Plurinational State of),18057.24833
2003,Netherlands,Argentina,14380.55425
2003,Netherlands,Brazil,15205.58575
2003,Netherlands,Canada,17100.48523
2003,Netherlands,Ecuador,14498.22995
2003,Netherlands,Spain,5727.340371
2003,Netherlands,Guatemala,18908.26691
2003,Netherlands,Honduras,13950.6547
2003,Netherlands,Japan,13843.88056
2003,Netherlands,Kazakhstan,14350.76712
2003,Netherlands,Lithuania,14242.25822
2003,Netherlands,Mongolia,13450.79496
2003,Netherlands,Nicaragua,14030.15536
2003,Netherlands,Netherlands,0
2003,Netherlands,Peru,2629.949624
2003,Netherlands,Qatar,13562.61521
2003,Netherlands,Romania,13754.00085
2003,Netherlands,Saudi Arabia,18458.96132
2003,Netherlands,Singapore,13814.80646
2003,Netherlands,Slovakia,14254.7662
2003,Netherlands,Slovenia,1261.687177
2003,Netherlands,Turkmenistan,13516.56836
2003,Netherlands,Venezuela (Bolivarian Republic of),14046.10997
2004,Netherlands,Angola,2950.39633
2004,Netherlands,Albania,14401.14775
2004,Netherlands,Burundi,18201.42108
2004,Netherlands,Benin,11574.79009
2004,Netherlands,Burkina Faso,13957.86542
2004,Netherlands,Bangladesh,12649.237
2004,Netherlands,Bulgaria,5827.913092
2004,Netherlands,Bosnia and Herzegovina,14172.8096
2004,Netherlands,China,12768.52038
2004,Netherlands,Cameroon,6984.881919
2004,Netherlands,Dem. Rep. of the Congo,16116.85336
2004,Netherlands,Congo,16805.67716
2004,Netherlands,Cuba,13861.8551
2004,Netherlands,Algeria,16582.05851
2004,Netherlands,Egypt,11554.5082
2004,Netherlands,Eritrea,13994.0814
2004,Netherlands,Ethiopia,14015.2799
2004,Netherlands,Gabon,17272.012
2004,Netherlands,Georgia,12737.97014
2004,Netherlands,Ghana,14456.94139
2004,Netherlands,Gambia,18562.592
2004,Netherlands,Croatia,12637.79824
2004,Netherlands,Hungary,12837.178
2004,Netherlands,India,5895.780483
2004,Netherlands,Kenya,12865.3685
2004,Netherlands,Liberia,15689.82906
2004,Netherlands,Sri Lanka,15479.49653
2004,Netherlands,Morocco,14323.38785
2004,Netherlands,Mali,7237.655334
2004,Netherlands,Nigeria,11959.01567
2004,Netherlands,Pakistan,13102.24708
2004,Netherlands,Rwanda,15237.32074
2004,Netherlands,Sudan,9595.260812
2004,Netherlands,Senegal,14127.1137
2004,Netherlands,Sierra Leone,7022.252159
2004,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),12381.47418
2004,Netherlands,Syrian Arab Rep.,14471.30695
2004,Netherlands,United Rep. of Tanzania,13857.17648
2004,Netherlands,Uganda,14027.9955
2004,Netherlands,Ukraine,14975.54026
2004,Netherlands,Zambia,15260.71805
2004,Netherlands,Zimbabwe,14926.16189
2004,Netherlands,Afghanistan,10892.88377
2004,Netherlands,Kyrgyzstan,7368.735337
2004,Netherlands,Chad,16187.23569
2004,Netherlands,Iraq,14121.10684
2004,Netherlands,Central African Rep.,12382.96783
2004,Netherlands,Guinea,18744.5226
2004,Netherlands,Haiti,6259.230588
2004,Netherlands,Russian Federation,8605.608798
2004,Netherlands,Togo,4656.29757
2004,Netherlands,Turkey,15625.20442
2004,Netherlands,Jordan,10796.3236
2004,Netherlands,Kuwait,10229.87404
2004,Netherlands,Myanmar,16486.51549
2004,Netherlands,Niger,4562.146327
2004,Netherlands,Nepal,15722.28434
2004,Netherlands,Namibia,14301.47781
2004,Netherlands,Djibouti,14466.74113
2004,Netherlands,Switzerland,12854.30309
2004,Netherlands,Swaziland,15232.08894
2004,Netherlands,Poland,5198.314339
2004,Netherlands,Tunisia,14580.41276
2004,Netherlands,Libya,14388.5201
2004,Netherlands,Armenia,13289.76964
2004,Netherlands,Azerbaijan,14152.22099
2004,Netherlands,Chile,16154.59665
2004,Netherlands,Germany,18450.90509
2004,Netherlands,Estonia,12758.08151
2004,Netherlands,United Kingdom,12380.34194
2004,Netherlands,Guinea-Bissau,13251.45922
2004,Netherlands,Indonesia,12207.52257
2004,Netherlands,Israel,14753.14889
2004,Netherlands,Jamaica,5046.529381
2004,Netherlands,Cambodia,18878.50883
2004,Netherlands,Rep. of Korea,15668.63816
2004,Netherlands,Lebanon,14507.92745
2004,Netherlands,Rep. of Moldova,12608.24629
2004,Netherlands,Mauritania,15168.44576
2004,Netherlands,Philippines,14443.08738
2004,Netherlands,Suriname,15056.84693
2004,Netherlands,United States of America,10697.56681
2004,Netherlands,Yemen,13062.71018
2004,Netherlands,South Africa,13539.71232
2004,Netherlands,Solomon Islands,13419.1806
2004,Netherlands,Barbados,8668.959439
2004,Netherlands,Ireland,13944.40167
2004,Netherlands,Uzbekistan,11076.19938
2004,Netherlands,Colombia,16805.67716
2004,Netherlands,Czech Rep.,13498.3162
2004,Netherlands,The former Yugoslav Republic of Macedonia,14642.37104
2004,Netherlands,France,14722.83678
2004,Netherlands,Mexico,12005.15196
2004,Netherlands,Australia,13608.40703
2004,Netherlands,Latvia,13726.5696
2004,Netherlands,Tajikistan,13420.89113
2004,Netherlands,Belgium,13012.70055
2004,Netherlands,Belarus,14711.26685
2004,Netherlands,Portugal,7535.410652
2004,Netherlands,Bolivia (Plurinational State of),18057.24833
2004,Netherlands,Guyana,11830.4199
2004,Netherlands,Argentina,14380.55425
2004,Netherlands,Brazil,15205.58575
2004,Netherlands,Ecuador,14498.22995
2004,Netherlands,Spain,5727.340371
2004,Netherlands,Greece,11399.69896
2004,Netherlands,Guatemala,18908.26691
2004,Netherlands,Honduras,13950.6547
2004,Netherlands,Kazakhstan,14350.76712
2004,Netherlands,Lithuania,14242.25822
2004,Netherlands,Mongolia,13450.79496
2004,Netherlands,Nicaragua,14030.15536
2004,Netherlands,Netherlands,0
2004,Netherlands,Norway,17026.90815
2004,Netherlands,Peru,2629.949624
2004,Netherlands,Paraguay,12469.49074
2004,Netherlands,Qatar,13562.61521
2004,Netherlands,Romania,13754.00085
2004,Netherlands,Saudi Arabia,18458.96132
2004,Netherlands,Singapore,13814.80646
2004,Netherlands,Slovakia,14254.7662
2004,Netherlands,Slovenia,1261.687177
2004,Netherlands,Turkmenistan,13516.56836
2004,Netherlands,Venezuela (Bolivarian Republic of),14046.10997
2004,Netherlands,Malta,17880.50682
2005,Netherlands,Angola,2950.39633
2005,Netherlands,Albania,14401.14775
2005,Netherlands,Burundi,18201.42108
2005,Netherlands,Benin,11574.79009
2005,Netherlands,Burkina Faso,13957.86542
2005,Netherlands,Bangladesh,12649.237
2005,Netherlands,Bulgaria,5827.913092
2005,Netherlands,Bosnia and Herzegovina,14172.8096
2005,Netherlands,China,12768.52038
2005,Netherlands,Cameroon,6984.881919
2005,Netherlands,Dem. Rep. of the Congo,16116.85336
2005,Netherlands,Congo,16805.67716
2005,Netherlands,Cuba,13861.8551
2005,Netherlands,Algeria,16582.05851
2005,Netherlands,Egypt,11554.5082
2005,Netherlands,Eritrea,13994.0814
2005,Netherlands,Ethiopia,14015.2799
2005,Netherlands,Gabon,17272.012
2005,Netherlands,Georgia,12737.97014
2005,Netherlands,Ghana,14456.94139
2005,Netherlands,Gambia,18562.592
2005,Netherlands,Croatia,12637.79824
2005,Netherlands,Hungary,12837.178
2005,Netherlands,India,5895.780483
2005,Netherlands,Kenya,12865.3685
2005,Netherlands,Liberia,15689.82906
2005,Netherlands,Sri Lanka,15479.49653
2005,Netherlands,Morocco,14323.38785
2005,Netherlands,Mali,7237.655334
2005,Netherlands,Mozambique,14348.43804
2005,Netherlands,Nigeria,11959.01567
2005,Netherlands,Pakistan,13102.24708
2005,Netherlands,Rwanda,15237.32074
2005,Netherlands,Sudan,9595.260812
2005,Netherlands,Senegal,14127.1137
2005,Netherlands,Sierra Leone,7022.252159
2005,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),12381.47418
2005,Netherlands,Syrian Arab Rep.,14471.30695
2005,Netherlands,United Rep. of Tanzania,13857.17648
2005,Netherlands,Uganda,14027.9955
2005,Netherlands,Ukraine,14975.54026
2005,Netherlands,Zambia,15260.71805
2005,Netherlands,Zimbabwe,14926.16189
2005,Netherlands,Afghanistan,10892.88377
2005,Netherlands,Kyrgyzstan,7368.735337
2005,Netherlands,Chad,16187.23569
2005,Netherlands,Malawi,13138.3106
2005,Netherlands,Iraq,14121.10684
