Year,Country / territory of asylum/residence,Origin,GDP_difference
2012,Slovenia,Turkey,10825.17593
2012,Slovenia,Myanmar,21366.64131
2012,Slovenia,Tunisia,18379.75705
2012,Slovenia,Libya,9507.15425
2012,Slovenia,Rep. of Korea,-1826.34654
2012,Slovenia,Lebanon,14546.5807
2012,Slovenia,Rep. of Moldova,20085.71032
2012,Slovenia,Yemen,21085.89936
2012,Slovenia,Tajikistan,21563.13917
2012,Slovenia,Japan,-26071.04101
2012,Slovenia,Mongolia,18180.54872
2001,Slovakia,Angola,5180.749131
2001,Slovakia,Bangladesh,5293.048232
2001,Slovakia,Bulgaria,3950.638879
2001,Slovakia,China,4654.974416
2001,Slovakia,Cameroon,5056.981752
2001,Slovakia,Dem. Rep. of the Congo,5554.49165
2001,Slovakia,Congo,4839.742708
2001,Slovakia,Algeria,3967.47601
2001,Slovakia,Egypt,4316.374813
2001,Slovakia,Eritrea,5391.258839
2001,Slovakia,Ethiopia,5587.316877
2001,Slovakia,Georgia,4906.092245
2001,Slovakia,Ghana,5439.067661
2001,Slovakia,India,5256.509647
2001,Slovakia,Sri Lanka,4875.279219
2001,Slovakia,Morocco,4368.789082
2001,Slovakia,Nigeria,5117.700844
2001,Slovakia,Pakistan,5212.737197
2001,Slovakia,Rwanda,5495.565458
2001,Slovakia,Sudan,5325.06666
2001,Slovakia,Senegal,5092.814187
2001,Slovakia,Sierra Leone,5478.707144
2001,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),4073.207598
2001,Slovakia,Syrian Arab Rep.,4449.635337
2001,Slovakia,Ukraine,4928.105528
2001,Slovakia,Russian Federation,3607.724406
2001,Slovakia,Turkey,2588.516869
2001,Slovakia,Nepal,5461.35703
2001,Slovakia,Tunisia,3455.037949
2001,Slovakia,Libya,-558.408313
2001,Slovakia,Armenia,5013.659431
2001,Slovakia,Azerbaijan,5004.398816
2001,Slovakia,Lebanon,1285.695583
2001,Slovakia,Rep. of Moldova,5300.347815
2001,Slovakia,Uzbekistan,5251.37637
2001,Slovakia,Czech Rep.,-901.122871
2001,Slovakia,The former Yugoslav Republic of Macedonia,3892.162568
2001,Slovakia,Belarus,4463.709474
2001,Slovakia,Kazakhstan,4217.155569
2001,Slovakia,Romania,3882.902854
2002,Slovakia,Angola,5652.367386
2002,Slovakia,Bangladesh,6111.781623
2002,Slovakia,Bulgaria,4448.031196
2002,Slovakia,China,5376.353588
2002,Slovakia,Cameroon,5816.974311
2002,Slovakia,Dem. Rep. of the Congo,6349.851913
2002,Slovakia,Congo,5612.583725
2002,Slovakia,Algeria,4743.035014
2002,Slovakia,Egypt,5295.923903
2002,Slovakia,Eritrea,6230.906087
2002,Slovakia,Ethiopia,6412.934655
2002,Slovakia,Georgia,5671.333977
2002,Slovakia,Ghana,6220.297317
2002,Slovakia,India,6053.875081
2002,Slovakia,Sri Lanka,5657.370664
2002,Slovakia,Morocco,5108.37372
2002,Slovakia,Nigeria,5783.114367
2002,Slovakia,Pakistan,6041.364951
2002,Slovakia,Rwanda,6317.278925
2002,Slovakia,Sudan,6106.610037
2002,Slovakia,Senegal,5868.23917
2002,Slovakia,Sierra Leone,6272.465668
2002,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),4374.952474
2002,Slovakia,Syrian Arab Rep.,5261.606756
2002,Slovakia,Ukraine,5646.243676
2002,Slovakia,Afghanistan,6345.435383
2002,Slovakia,Russian Federation,4147.324921
2002,Slovakia,Turkey,2864.922009
2002,Slovakia,Nepal,6280.141054
2002,Slovakia,Tunisia,4180.448345
2002,Slovakia,Libya,2821.81357
2002,Slovakia,Armenia,5741.621179
2002,Slovakia,Azerbaijan,5761.78124
2002,Slovakia,Lebanon,1945.402285
2002,Slovakia,Rep. of Moldova,6066.184061
2002,Slovakia,Uzbekistan,6141.51881
2002,Slovakia,Czech Rep.,-1508.034734
2002,Slovakia,The former Yugoslav Republic of Macedonia,4563.658142
2002,Slovakia,Belarus,5045.547295
2002,Slovakia,Romania,4404.979205
2003,Slovakia,Angola,7713.952343
2003,Slovakia,Albania,6850.794429
2003,Slovakia,Burundi,8583.345876
2003,Slovakia,Benin,8177.620957
2003,Slovakia,Burkina Faso,8364.568937
2003,Slovakia,Bangladesh,8250.602583
2003,Slovakia,Bulgaria,5998.288994
2003,Slovakia,Bosnia and Herzegovina,6472.167378
2003,Slovakia,China,7408.26999
2003,Slovakia,Cameroon,7830.955105
2003,Slovakia,Dem. Rep. of the Congo,8523.117107
2003,Slovakia,Congo,7670.805568
2003,Slovakia,Cuba,5499.779488
2003,Slovakia,Algeria,6593.531775
2003,Slovakia,Ethiopia,8577.422851
2003,Slovakia,Georgia,7686.905262
2003,Slovakia,Ghana,8329.09172
2003,Slovakia,Gambia,8361.007025
2003,Slovakia,India,8150.186614
2003,Slovakia,Liberia,8453.823902
2003,Slovakia,Sri Lanka,7714.717596
2003,Slovakia,Morocco,6971.455204
2003,Slovakia,Nigeria,7901.526995
2003,Slovakia,Pakistan,8153.161416
2003,Slovakia,Sudan,8212.068507
2003,Slovakia,Senegal,7873.192097
2003,Slovakia,Sierra Leone,8430.466132
2003,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),5864.42259
2003,Slovakia,Syrian Arab Rep.,7443.518096
2003,Slovakia,Ukraine,7649.410473
2003,Slovakia,Afghanistan,8506.229233
2003,Slovakia,Chad,8404.96839
2003,Slovakia,Guinea,8303.173313
2003,Slovakia,Russian Federation,5721.780464
2003,Slovakia,Togo,8300.883198
2003,Slovakia,Turkey,3978.713435
2003,Slovakia,Nepal,8444.51081
2003,Slovakia,Poland,3003.535479
2003,Slovakia,Tunisia,5936.498928
2003,Slovakia,Libya,4023.769329
2003,Slovakia,Armenia,7766.78592
2003,Slovakia,Azerbaijan,7813.269246
2003,Slovakia,Israel,-10258.91978
2003,Slovakia,Lebanon,4120.522496
2003,Slovakia,Rep. of Moldova,8148.623555
2003,Slovakia,Yemen,8076.530483
2003,Slovakia,Uzbekistan,8300.535263
2003,Slovakia,Colombia,6415.511315
2003,Slovakia,Czech Rep.,-1076.204261
2003,Slovakia,The former Yugoslav Republic of Macedonia,6288.113132
2003,Slovakia,Latvia,3562.007548
2003,Slovakia,Tajikistan,8459.155798
2003,Slovakia,Belarus,6877.147183
2003,Slovakia,Mauritius,3903.195064
2003,Slovakia,Guyana,7699.703207
2003,Slovakia,Dominica,3799.471492
2003,Slovakia,Kazakhstan,6628.789124
2003,Slovakia,Lithuania,3191.377573
2003,Slovakia,Mongolia,8050.719986
2003,Slovakia,Romania,6017.501332
2003,Slovakia,Slovakia,0
2003,Slovakia,Turkmenistan,7413.001979
2004,Slovakia,Angola,9399.229665
2004,Slovakia,Bangladesh,10179.50179
2004,Slovakia,Bulgaria,7290.994066
2004,Slovakia,China,9146.125612
2004,Slovakia,Cameroon,9644.85059
2004,Slovakia,Dem. Rep. of the Congo,10460.75375
2004,Slovakia,Congo,9330.574568
2004,Slovakia,Cuba,7259.08166
2004,Slovakia,Algeria,8044.841018
2004,Slovakia,Egypt,9591.790047
2004,Slovakia,Ethiopia,10518.32745
2004,Slovakia,Georgia,9349.746224
2004,Slovakia,Ghana,10237.28555
2004,Slovakia,Gambia,10268.04095
2004,Slovakia,Croatia,1008.504122
2004,Slovakia,India,10027.01945
2004,Slovakia,Liberia,10368.72871
2004,Slovakia,Sri Lanka,9589.009273
2004,Slovakia,Morocco,8701.89188
2004,Slovakia,Nigeria,9646.919382
2004,Slovakia,Pakistan,10029.39585
2004,Slovakia,Sudan,10081.48678
2004,Slovakia,Senegal,9714.242018
2004,Slovakia,Sierra Leone,10388.22414
2004,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),7323.564715
2004,Slovakia,Syrian Arab Rep.,9247.615286
2004,Slovakia,Ukraine,9288.776485
2004,Slovakia,Afghanistan,10443.41174
2004,Slovakia,Kyrgyzstan,10221.55873
2004,Slovakia,Chad,10201.27189
2004,Slovakia,Iraq,9262.830221
2004,Slovakia,Guinea,10244.03249
2004,Slovakia,Russian Federation,6552.421416
2004,Slovakia,Turkey,4614.186012
2004,Slovakia,Kuwait,-16357.39656
2004,Slovakia,Nepal,10368.63612
2004,Slovakia,Poland,3973.614892
2004,Slovakia,Libya,4854.195741
2004,Slovakia,Armenia,9462.87469
2004,Slovakia,Azerbaijan,9609.784331
2004,Slovakia,Israel,-9222.12243
2004,Slovakia,Italy,-20519.76738
2004,Slovakia,Lebanon,6027.135722
2004,Slovakia,Rep. of Moldova,9933.852778
2004,Slovakia,Madagascar,10409.67012
2004,Slovakia,Mauritania,10031.01329
2004,Slovakia,Uzbekistan,10189.67382
2004,Slovakia,Czech Rep.,-1031.09353
2004,Slovakia,The former Yugoslav Republic of Macedonia,7892.233352
2004,Slovakia,Latvia,4303.713585
2004,Slovakia,Belarus,8276.170424
2004,Slovakia,Dominica,5437.563294
2004,Slovakia,Kazakhstan,7780.505419
2004,Slovakia,Lithuania,3947.826712
2004,Slovakia,Mongolia,9856.815025
2004,Slovakia,Romania,7159.849193
2004,Slovakia,Turkmenistan,9200.877472
2010,Slovakia,Angola,13012.72979
2010,Slovakia,Bangladesh,15819.46
2010,Slovakia,China,12050.15999
2010,Slovakia,Cameroon,15315.35186
2010,Slovakia,Dem. Rep. of the Congo,16266.59202
2010,Slovakia,Congo,13790.91863
2010,Slovakia,Cuba,10870.25882
2010,Slovakia,Algeria,12119.82781
2010,Slovakia,Egypt,13955.79655
2010,Slovakia,Georgia,13527.08884
2010,Slovakia,India,15243.04989
2010,Slovakia,Sri Lanka,13800.96471
2010,Slovakia,Morocco,13760.68842
2010,Slovakia,Nigeria,14308.16843
2010,Slovakia,Pakistan,15611.85946
2010,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),10865.19073
2010,Slovakia,Ukraine,13635.47123
2010,Slovakia,Afghanistan,16057.31055
2010,Slovakia,Iraq,11943.33316
2010,Slovakia,Guinea,15928.18919
2010,Slovakia,Russian Federation,5925.61639
2010,Slovakia,Turkey,5928.22434
2010,Slovakia,Niger,16253.27055
2010,Slovakia,Tunisia,12458.63724
2010,Slovakia,Armenia,13382.24088
2010,Slovakia,Azerbaijan,10757.80781
2010,Slovakia,Rep. of Moldova,14642.47989
2010,Slovakia,Uzbekistan,15223.53145
2010,Slovakia,Colombia,10274.06412
2010,Slovakia,The former Yugoslav Republic of Macedonia,12057.71387
2010,Slovakia,Tajikistan,15851.06088
2010,Slovakia,Belarus,10419.21367
2010,Slovakia,Romania,8390.694134
2011,Slovakia,Angola,13571.68941
2011,Slovakia,Benin,17361.2171
2011,Slovakia,Bangladesh,17325.399
2011,Slovakia,China,12569.02495
2011,Slovakia,Cameroon,16783.9018
2011,Slovakia,Dem. Rep. of the Congo,17800.07497
2011,Slovakia,Congo,14904.76399
2011,Slovakia,Cuba,12047.43811
2011,Slovakia,Algeria,12731.31513
2011,Slovakia,Egypt,15395.20248
2011,Slovakia,Georgia,14344.53922
2011,Slovakia,Croatia,3609.95855
2011,Slovakia,India,16729.05429
2011,Slovakia,Sri Lanka,14986.32361
2011,Slovakia,Nigeria,15666.75327
2011,Slovakia,Pakistan,17022.18131
2011,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),11377.99764
2011,Slovakia,Ukraine,14617.40041
2011,Slovakia,Afghanistan,17595.99509
2011,Slovakia,Iraq,12141.66189
2011,Slovakia,Guinea,17536.02208
2011,Slovakia,Russian Federation,3835.94539
2011,Slovakia,Turkey,6851.64693
2011,Slovakia,Namibia,12433.17029
2011,Slovakia,Tunisia,13922.48249
2011,Slovakia,Thailand,12695.04201
2011,Slovakia,Libya,12632.97828
2011,Slovakia,Armenia,14661.35269
2011,Slovakia,Azerbaijan,10997.46621
2011,Slovakia,Rep. of Moldova,15823.56369
2011,Slovakia,Uzbekistan,16622.1905
2011,Slovakia,Tajikistan,17339.77534
2011,Slovakia,Belarus,11667.92724
2011,Slovakia,Mongolia,14429.59881
2001,Russian Federation,Angola,1573.024725
2001,Russian Federation,Dem. Rep. of the Congo,1946.767244
2001,Russian Federation,Ethiopia,1979.592471
2001,Russian Federation,Georgia,1298.367839
2001,Russian Federation,Rwanda,1887.841052
2001,Russian Federation,Sudan,1717.342254
2001,Russian Federation,Ukraine,1320.381122
2001,Russian Federation,Kyrgyzstan,1791.949476
2001,Russian Federation,Armenia,1405.935025
2001,Russian Federation,Azerbaijan,1396.67441
2001,Russian Federation,Cambodia,1779.207952
2001,Russian Federation,Rep. of Moldova,1692.623409
2001,Russian Federation,Uzbekistan,1643.651964
2001,Russian Federation,Latvia,-1472.446877
2001,Russian Federation,Tajikistan,1929.31027
2001,Russian Federation,Kazakhstan,609.431163
2001,Russian Federation,Lithuania,-1429.789084
2001,Russian Federation,Turkmenistan,1325.875422
2002,Russian Federation,Angola,1505.042465
2002,Russian Federation,Dem. Rep. of the Congo,2202.526992
2002,Russian Federation,Ethiopia,2265.609734
2002,Russian Federation,Georgia,1524.009056
2002,Russian Federation,Rwanda,2169.954004
2002,Russian Federation,Sudan,1959.285116
2002,Russian Federation,Afghanistan,2198.110463
2002,Russian Federation,Kyrgyzstan,2055.810351
2002,Russian Federation,Armenia,1594.296258
2002,Russian Federation,Azerbaijan,1614.456319
2002,Russian Federation,United Kingdom,-27486.05211
2002,Russian Federation,Cambodia,2038.549694
2002,Russian Federation,Rep. of Moldova,1918.85914
2002,Russian Federation,Uzbekistan,1994.193889
2002,Russian Federation,Tajikistan,2187.534457
2002,Russian Federation,Kazakhstan,719.506172
2002,Russian Federation,Turkmenistan,1409.646792
2003,Russian Federation,Angola,1992.171879
2003,Russian Federation,Burundi,2861.565412
2003,Russian Federation,Dem. Rep. of the Congo,2801.336643
2003,Russian Federation,Ethiopia,2855.642387
2003,Russian Federation,Georgia,1965.124798
2003,Russian Federation,Rwanda,2750.40036
2003,Russian Federation,Sierra Leone,2708.685668
2003,Russian Federation,Ukraine,1927.630009
2003,Russian Federation,Afghanistan,2784.448769
2003,Russian Federation,Kyrgyzstan,2594.625438
2003,Russian Federation,Armenia,2045.005456
2003,Russian Federation,Azerbaijan,2091.488782
2003,Russian Federation,Rep. of Moldova,2426.843091
2003,Russian Federation,Uzbekistan,2578.754799
2003,Russian Federation,Latvia,-2159.772916
2003,Russian Federation,Tajikistan,2737.375334
2003,Russian Federation,Kazakhstan,907.00866
2003,Russian Federation,Turkmenistan,1691.221515
2004,Russian Federation,Angola,2846.808249
2004,Russian Federation,Burundi,3974.035681
2004,Russian Federation,Dem. Rep. of the Congo,3908.332332
2004,Russian Federation,Ethiopia,3965.906038
2004,Russian Federation,Georgia,2797.324808
2004,Russian Federation,Rwanda,3851.854789
2004,Russian Federation,Sierra Leone,3835.802726
2004,Russian Federation,Ukraine,2736.355069
2004,Russian Federation,Afghanistan,3890.990324
2004,Russian Federation,Kyrgyzstan,3669.137317
2004,Russian Federation,Iraq,2710.408805
2004,Russian Federation,Armenia,2910.453274
2004,Russian Federation,Azerbaijan,3057.362915
2004,Russian Federation,Uzbekistan,3637.252407
2004,Russian Federation,Tajikistan,3790.744969
2004,Russian Federation,Kazakhstan,1228.084003
2004,Russian Federation,Turkmenistan,2648.456056
2005,Russian Federation,Angola,3421.051531
2005,Russian Federation,Burundi,5171.792414
2005,Russian Federation,Bangladesh,4824.011937
2005,Russian Federation,China,3570.056048
2005,Russian Federation,Dem. Rep. of the Congo,5105.087686
2005,Russian Federation,Congo,3643.269289
2005,Russian Federation,Cuba,1536.809084
2005,Russian Federation,Eritrea,4934.878754
2005,Russian Federation,Ethiopia,5161.041151
2005,Russian Federation,Georgia,3680.698803
2005,Russian Federation,India,4608.612797
2005,Russian Federation,Liberia,5028.58084
2005,Russian Federation,Sri Lanka,4074.775692
2005,Russian Federation,Nigeria,4055.090434
2005,Russian Federation,Pakistan,4640.383642
2005,Russian Federation,Rwanda,5019.733161
2005,Russian Federation,Sudan,4634.26432
2005,Russian Federation,Sierra Leone,5031.124552
2005,Russian Federation,Syrian Arab Rep.,3751.73547
2005,Russian Federation,Ukraine,3496.541671
2005,Russian Federation,Afghanistan,5081.442498
2005,Russian Federation,Kyrgyzstan,4846.921747
2005,Russian Federation,Iraq,3467.951873
2005,Russian Federation,Guinea,5001.058195
2005,Russian Federation,Kuwait,-30267.23019
2005,Russian Federation,Armenia,3679.720848
2005,Russian Federation,Azerbaijan,3745.071487
2005,Russian Federation,Israel,-15226.19726
2005,Russian Federation,Rep. of Moldova,4492.268591
2005,Russian Federation,Yemen,4490.629388
2005,Russian Federation,Uzbekistan,4776.697027
2005,Russian Federation,Latvia,-2235.268129
2005,Russian Federation,Tajikistan,4982.890844
2005,Russian Federation,Belarus,2197.663342
2005,Russian Federation,Kazakhstan,1552.19492
2005,Russian Federation,Turkmenistan,3619.056346
2006,Russian Federation,Angola,4320.627934
2006,Russian Federation,Burundi,6752.817914
2006,Russian Federation,Dem. Rep. of the Congo,6664.761314
2006,Russian Federation,Congo,4855.849875
2006,Russian Federation,Cuba,2236.628243
2006,Russian Federation,Eritrea,6505.157799
2006,Russian Federation,Ethiopia,6725.506968
2006,Russian Federation,Georgia,4924.137269
2006,Russian Federation,Liberia,6584.078724
2006,Russian Federation,Nigeria,5263.769639
2006,Russian Federation,Pakistan,6083.333877
2006,Russian Federation,Rwanda,6575.617152
2006,Russian Federation,Sudan,6014.884653
2006,Russian Federation,Sierra Leone,6596.805213
2006,Russian Federation,Ukraine,4619.422918
2006,Russian Federation,Afghanistan,6656.460663
2006,Russian Federation,Kyrgyzstan,6377.083696
2006,Russian Federation,Iraq,4546.979613
2006,Russian Federation,Armenia,4762.050701
2006,Russian Federation,Azerbaijan,4447.112579
2006,Russian Federation,Estonia,-5675.216252
2006,Russian Federation,Rep. of Moldova,5969.546194
2006,Russian Federation,Uzbekistan,6265.910561
2006,Russian Federation,Latvia,-2747.781302
2006,Russian Federation,Tajikistan,6511.355807
2006,Russian Federation,Belarus,3072.760274
2006,Russian Federation,Kazakhstan,1628.618748
2006,Russian Federation,Turkmenistan,4783.720076
2007,Russian Federation,Angola,5979.261069
2007,Russian Federation,Burundi,8928.760846
2007,Russian Federation,China,6407.286879
2007,Russian Federation,Dem. Rep. of the Congo,8814.926214
2007,Russian Federation,Congo,6935.510947
2007,Russian Federation,Cuba,3892.540633
2007,Russian Federation,Algeria,5150.743101
2007,Russian Federation,Eritrea,8661.424016
2007,Russian Federation,Ethiopia,8856.970669
2007,Russian Federation,Georgia,6465.902824
2007,Russian Federation,Liberia,8704.654945
2007,Russian Federation,Nigeria,7217.795395
2007,Russian Federation,Pakistan,8193.161615
2007,Russian Federation,Rwanda,8690.260986
2007,Russian Federation,Sudan,7972.846356
2007,Russian Federation,Sierra Leone,8740.884564
2007,Russian Federation,Ukraine,6035.645083
2007,Russian Federation,Afghanistan,8741.563226
2007,Russian Federation,Kyrgyzstan,8379.488015
2007,Russian Federation,Iraq,5918.308724
2007,Russian Federation,Armenia,5961.979207
2007,Russian Federation,Azerbaijan,5249.818837
2007,Russian Federation,Estonia,-7485.148494
2007,Russian Federation,Rep. of Moldova,7870.822021
2007,Russian Federation,Uzbekistan,8270.849012
2007,Russian Federation,Latvia,-4942.759184
2007,Russian Federation,Tajikistan,8574.613791
2007,Russian Federation,Belarus,4365.599098
2007,Russian Federation,Kazakhstan,2329.841909
2007,Russian Federation,Lithuania,-3196.658644
2007,Russian Federation,Turkmenistan,6500.887414
2008,Russian Federation,Angola,7554.33283
2008,Russian Federation,Burundi,11436.92134
2008,Russian Federation,Bangladesh,11000.28718
2008,Russian Federation,China,8166.969777
2008,Russian Federation,Dem. Rep. of the Congo,11307.71052
2008,Russian Federation,Congo,8679.009833
2008,Russian Federation,Cuba,6224.002822
2008,Russian Federation,Algeria,6711.643422
2008,Russian Federation,Eritrea,11184.6414
2008,Russian Federation,Ethiopia,11308.83741
2008,Russian Federation,Georgia,8310.538361
2008,Russian Federation,Ghana,10424.65198
2008,Russian Federation,Liberia,11156.8743
2008,Russian Federation,Sri Lanka,9597.952137
2008,Russian Federation,Nigeria,9392.402354
2008,Russian Federation,Pakistan,10644.42764
2008,Russian Federation,Rwanda,11124.21929
2008,Russian Federation,Sudan,10330.74119
2008,Russian Federation,Ukraine,7748.032828
2008,Russian Federation,Afghanistan,11270.61377
2008,Russian Federation,Kyrgyzstan,10668.88061
2008,Russian Federation,Iraq,6998.663262
2008,Russian Federation,Guinea,10920.17742
2008,Russian Federation,Armenia,7624.416997
2008,Russian Federation,Azerbaijan,6060.670438
2008,Russian Federation,Estonia,-6459.27381
2008,Russian Federation,Cambodia,10889.66506
2008,Russian Federation,Lebanon,5501.14381
2008,Russian Federation,Rep. of Moldova,9939.301429
2008,Russian Federation,Uzbekistan,10552.98822
2008,Russian Federation,Latvia,-4713.25697
2008,Russian Federation,Tajikistan,10919.40913
2008,Russian Federation,Belarus,5257.904508
2008,Russian Federation,Kazakhstan,3121.709595
2008,Russian Federation,Lithuania,-3326.29394
2008,Russian Federation,Turkmenistan,7730.810521
2009,Russian Federation,Angola,5440.032931
2009,Russian Federation,Burundi,8350.676817
2009,Russian Federation,Bangladesh,7860.549287
2009,Russian Federation,China,4730.577745
2009,Russian Federation,Dem. Rep. of the Congo,8264.194015
2009,Russian Federation,Congo,6248.547672
2009,Russian Federation,Cuba,3033.143337
2009,Russian Federation,Algeria,4679.54257
2009,Russian Federation,Eritrea,7967.70371
2009,Russian Federation,Ethiopia,8182.244649
2009,Russian Federation,Georgia,5740.16196
2009,Russian Federation,Liberia,8091.866077
2009,Russian Federation,Sri Lanka,6472.411871
2009,Russian Federation,Nigeria,6671.478327
2009,Russian Federation,Pakistan,7604.818016
2009,Russian Federation,Rwanda,8013.573656
2009,Russian Federation,Sudan,7324.632852
2009,Russian Federation,Ukraine,6019.816561
2009,Russian Federation,Afghanistan,8124.737663
2009,Russian Federation,Kyrgyzstan,7691.589308
2009,Russian Federation,Iraq,4708.872762
2009,Russian Federation,Guinea,7888.728147
2009,Russian Federation,Armenia,5568.471153
2009,Russian Federation,Azerbaijan,3612.518906
2009,Russian Federation,Estonia,-6163.504583
2009,Russian Federation,Cambodia,7824.758913
2009,Russian Federation,Lebanon,1191.713058
2009,Russian Federation,Rep. of Moldova,7037.287578
2009,Russian Federation,Uzbekistan,7349.548369
2009,Russian Federation,Latvia,-3656.560093
2009,Russian Federation,Tajikistan,7886.690278
2009,Russian Federation,Belarus,3211.458315
2009,Russian Federation,Kazakhstan,1397.590522
2009,Russian Federation,Lithuania,-3274.577333
2009,Russian Federation,Turkmenistan,4526.357698
2010,Russian Federation,Angola,7087.113402
2010,Russian Federation,Burundi,10440.76155
2010,Russian Federation,Bangladesh,9893.843606
2010,Russian Federation,China,6124.543604
2010,Russian Federation,Dem. Rep. of the Congo,10340.97563
2010,Russian Federation,Congo,7865.302243
2010,Russian Federation,Cuba,4944.642425
2010,Russian Federation,Egypt,8030.180161
2010,Russian Federation,Eritrea,10007.25302
2010,Russian Federation,Ethiopia,10333.44309
2010,Russian Federation,Georgia,7601.472447
2010,Russian Federation,Ghana,9376.560248
2010,Russian Federation,India,9317.433499
2010,Russian Federation,Liberia,10161.5515
2010,Russian Federation,Sri Lanka,7875.348324
2010,Russian Federation,Nigeria,8382.552044
