,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
3497,3555,2006,Czech Rep.,IAS Predlice,0,0,0,0,15,15,0,0,0,0,19,19,50.65936,13.99143
3498,3556,2006,Czech Rep.,IAS Jaromer,0,0,0,0,11,11,0,0,0,0,15,15,50.35568,15.91706
3499,3557,2006,Czech Rep.,IAS Havirov,0,0,0,0,16,16,0,0,0,0,22,22,49.77365,18.44215
3500,3558,2006,Czech Rep.,IAS Zastavka u Brna,0,0,0,0,15,15,0,0,0,0,20,20,49.18774992,16.35887996
3501,3559,2006,Czech Rep.,IAS Straz pod Ralskem,0,0,0,0,19,19,0,0,0,0,25,25,50.70323,14.80084
3502,3560,2006,Djibouti,Djibouti,0,0,5,0,0,5,0,0,11,0,0,11,11.73376365,42.58017759
3503,3561,2006,Algeria,Algiers,0,7,21,0,0,28,2,14,131,0,0,147,36.7525,3.04197
3504,3562,2006,Egypt,Cairo,7754,16630,21087,1139,0,46610,8562,19037,29457,801,0,57857,30.04992,31.2486
3505,3563,2006,Eritrea,Emkulu,396,556,705,31,0,1688,458,644,1016,32,0,2150,17.36645,80.42528
3506,3564,2006,Eritrea,Elit,55,109,116,3,0,283,77,113,346,16,0,552,36.32288,51.11189
3507,3565,2006,Eritrea,Dekemhare,1,0,1,0,0,2,0,0,9,0,0,9,15.05502106,39.05095546
3508,3566,2006,Eritrea,Asmara,118,248,547,56,0,969,127,254,565,30,0,976,15.336379999999998,38.93692
3509,3567,2006,Eritrea,Afabet,0,0,0,0,0,0,0,0,28,0,0,28,16.36401869,38.83899437
3510,3568,2006,Estonia,Tartu,0,0,0,0,0,0,0,0,1,0,0,1,58.37621,26.72573
3511,3569,2006,Estonia,KohtlaJrve,0,0,0,0,0,0,0,0,0,1,0,1,59.37971999999999,27.04111
3512,3570,2006,Estonia,Illuka,0,0,2,0,0,2,0,0,3,0,0,3,59.23753000000001,27.4905
3513,3571,2006,Ethiopia,Yarenja Bamboudi,217,371,381,25,0,994,194,384,412,49,0,1039,5.39941,27.20508
3514,3572,2006,Ethiopia,Sherkole Assosa,1281,2421,2948,97,0,6747,1300,2863,2956,92,0,7211,10.60805,34.84984
3515,3573,2006,Ethiopia,Kebribeyah Jijiga,1454,3101,3661,140,0,8356,1493,3211,3136,203,0,8043,9.08398,43.19151
3516,3574,2006,Ethiopia,Fugnido Gambella,2713,4891,6428,176,0,14208,2904,5600,4386,77,0,12967,7.82436623,34.2237951
3517,3575,2006,Ethiopia,Dimma Gambella,719,1268,1701,49,0,3737,762,1727,2375,24,0,4888,7.82436623,34.2237951
3518,3576,2006,Ethiopia,Bonga Gambella,1962,2694,3287,91,0,8034,2074,2822,2367,60,0,7323,8.18333,34.85
3519,3577,2006,Ethiopia,Addis Ababa,30,100,163,9,0,302,34,94,279,4,0,411,9.01358,38.76286
3520,3578,2006,Ethiopia,Shimelba ShireShiraro,494,949,1720,171,0,3334,533,1004,7958,214,0,9709,36.20901322,139.8253608
3521,3579,2006,Fiji,Suva,0,0,0,0,0,0,0,0,2,0,0,2,-18.14126,178.42325
3522,3580,2006,Micronesia (Federated States of),Yapp,0,0,0,0,0,0,0,0,2,0,0,2,22.2641494,114.1695689
3523,3581,2006,Gabon,VoungouPont,4,8,14,2,0,28,8,11,12,0,0,31,4.82787,22.98398
3524,3582,2006,Gabon,Tchibanga,131,215,375,12,0,733,140,213,375,10,0,738,-2.92352,10.99491
3525,3583,2006,Gabon,Sindara,0,0,0,0,0,0,0,0,1,0,0,1,-1.03606,10.6595
3526,3584,2006,Gabon,Rinanzala,9,16,23,2,0,50,8,18,24,2,0,52,-0.7,10.0
3527,3585,2006,Gabon,PortGentil,18,57,129,0,0,204,29,40,174,6,0,249,-0.72105,8.75494
3528,3586,2006,Gabon,PanaDienga,0,0,1,0,0,1,0,1,6,0,0,7,43.11119,131.93441
3529,3587,2006,Gabon,Oyem,0,3,5,0,0,8,1,3,14,0,0,18,1.58044,11.588
3530,3588,2006,Gabon,Okondja,4,3,3,0,0,10,2,2,38,0,0,42,-0.65487,13.67533
3531,3589,2006,Gabon,Nzinga,4,7,7,2,0,20,3,6,5,0,0,14,0.81667,12.31667
3532,3590,2006,Gabon,Ntoum,0,1,2,0,0,3,1,0,1,0,0,2,0.37997,9.75935
3533,3591,2006,Gabon,Ngouoni,2,0,2,0,0,4,0,0,17,0,0,17,-0.09278,14.910279999999998
3534,3592,2006,Gabon,Ndjole,1,2,2,0,0,5,1,2,6,0,0,9,-0.17976,10.77035
3535,3593,2006,Gabon,Ndend,42,59,103,6,0,210,30,55,79,0,0,164,-2.40029,11.35556
3536,3594,2006,Gabon,Mounana,8,27,27,1,0,63,11,17,89,1,0,118,-1.4085,13.15857
3537,3595,2006,Gabon,MoulenguiBinza Commune,33,56,76,13,0,178,36,76,57,6,0,175,50.53957,4.42004
3538,3596,2006,Gabon,Mouila,33,85,153,1,0,272,48,90,192,0,0,330,-1.86998,11.05113
3539,3597,2006,Gabon,Moanda,81,260,408,18,0,767,63,249,458,14,0,784,-1.5539,13.219929999999998
3540,3598,2006,Gabon,Mitzic,0,0,1,0,0,1,0,0,3,0,0,3,0.78682,11.54977
3541,3599,2006,Gabon,Mkambo,0,0,0,0,0,0,0,0,2,1,0,3,-12.41667,28.35
3542,3600,2006,Gabon,Mayumba,1,6,12,0,0,19,2,1,17,0,0,20,-3.4319800000000003,10.6554
3543,3601,2006,Gabon,Makokou,0,2,1,0,0,3,0,2,14,0,0,16,12.3,20.75
3544,3602,2006,Gabon,Mabanda,11,12,21,1,0,45,8,11,27,3,0,49,-12.58333,17.73333
3545,3603,2006,Gabon,Lope,1,3,2,0,0,6,0,1,5,0,0,6,51.01537,7.52473
3546,3604,2006,Gabon,Libreville,197,499,887,20,0,1603,172,485,1629,50,0,2336,0.39324,9.44633
3547,3605,2006,Gabon,Lkindou,3,9,9,0,0,21,0,1,4,2,0,7,-2.28333,11.8
3548,3606,2006,Gabon,Lbamba,11,15,18,1,0,45,4,10,16,1,0,31,-26.42838,31.18047
3549,3607,2006,Gabon,Lastourville,3,20,25,1,0,49,3,14,45,1,0,63,-0.81416,12.72984
3550,3608,2006,Gabon,Lambaren,2,1,12,0,0,15,6,6,24,1,0,37,-0.7001,10.24055
3551,3610,2006,Gabon,Koulamoutou,12,39,44,2,0,97,13,32,108,4,0,157,-1.13668,12.46173
3552,3611,2006,Gabon,Gamba,13,24,70,0,0,107,16,13,85,0,0,114,-2.65,10.0
3553,3612,2006,Gabon,Franceville,67,200,424,9,0,700,64,220,773,20,0,1077,-1.63194,13.57973
3554,3613,2006,Gabon,Four place,0,1,1,0,0,2,0,3,0,0,0,3,13.7586,100.60776
3555,3614,2006,Gabon,Fougamou,1,0,2,0,0,3,0,1,4,0,0,5,-1.21727,10.58199
3556,3615,2006,Gabon,Doussala,1,3,6,1,0,11,4,7,3,0,0,14,-2.6440200000000003,11.62766
3557,3616,2006,Gabon,Dilemba,24,58,53,8,0,143,23,56,56,8,0,143,-3.05735,10.83473
3558,3617,2006,Gabon,Boumango,6,12,6,2,0,26,3,5,10,1,0,19,-2.22678,13.61429
3559,3618,2006,Gabon,Booue,1,0,1,0,0,2,1,0,6,0,0,7,-0.09207,11.93846
3560,3619,2006,Gabon,Bongoville,1,1,1,0,0,3,0,0,3,0,0,3,-3.63819,15.78535
3561,3620,2006,Gabon,Bitam,0,0,2,0,0,2,1,0,5,0,0,6,2.07392,11.49917
3562,3621,2006,Gabon,Bibora,4,5,11,2,0,22,2,6,7,2,0,17,-3.2152700000000003,11.44341
3563,3622,2006,Gabon,BandaMamba,6,3,10,0,0,19,1,5,2,2,0,10,1.82839,27.10917
3564,3623,2006,Gabon,Bakoumba,7,23,25,1,0,56,7,15,10,1,0,33,6.3166699999999985,20.43333
3565,3624,2006,Gabon,Akini,0,2,2,0,0,4,2,2,8,0,0,12,19.56123,79.34132
3566,3625,2006,Gabon,MoulenguiBinza Frontiere,1,10,3,0,0,14,3,12,3,0,0,18,43.58652,-1.07591
3567,3626,2006,Georgia,Tbilisi,0,1,4,3,0,8,0,5,5,1,0,11,41.70907,44.7961
3568,3627,2006,Ghana,Volta,631,1007,1887,146,0,3671,626,1013,1419,68,0,3126,7.211437646,0.4376963370000001
3569,3628,2006,Ghana,Tamale,0,0,0,0,0,0,0,1,1,0,0,2,9.4129,-0.84211
3570,3629,2006,Ghana,Kumasi,0,1,1,0,0,2,1,3,1,0,0,5,6.68969,-1.61335
3571,3630,2006,Ghana,Krisan,107,169,317,13,0,606,83,152,855,9,0,1099,4.96291,-2.46416
3572,3631,2006,Ghana,Buduburam,721,6550,10664,552,0,18487,701,5107,11598,266,0,17672,5.53425,-0.46583
3573,3632,2006,Ghana,Accra,263,752,1352,56,0,2423,316,786,2298,42,0,3442,5.578880000000002,-0.23261
3574,3633,2006,Guinea,Nzerekore,3,13,23,0,0,39,3,29,25,0,0,57,7.75719,-8.81755
3575,3634,2006,Guinea,Laine,597,2575,2778,167,0,6117,692,2481,2013,103,0,5289,60.21833,19.76028
3576,3635,2006,Guinea,Kouankan ,251,760,630,49,0,1690,190,776,456,34,0,1456,8.57789,-9.02517
3577,3636,2006,Guinea,Kouankan,423,1560,1677,105,0,3765,480,1526,1275,80,0,3361,8.57789,-9.02517
3578,3637,2006,Guinea,Conakry,286,1969,3284,57,0,5596,331,2299,4333,119,0,7082,9.51198,-13.705379999999998
3579,3638,2006,Guinea,Boreah,52,127,183,9,0,371,67,135,308,22,0,532,55.61454000000001,37.74876
3580,3639,2006,Guinea-Bissau,Jolmette,53,119,124,9,0,305,55,113,99,14,0,281,46.02357,-73.44196
3581,3640,2006,Guinea-Bissau,Frontiere Sn,634,2303,511,110,0,3558,667,1340,1145,158,0,3310,43.58652,-1.07591
3582,3641,2006,Guinea-Bissau,Bissau,30,69,115,4,0,218,43,141,248,17,0,449,11.85946,-15.598529999999998
3583,3642,2006,Greece,Athens,0,10,219,0,0,229,0,272,2448,7,0,2727,37.97614,23.7364
3584,3643,2006,Guatemala,Guatemala City,0,0,186,27,0,213,0,4,141,27,0,172,14.63325,-90.4671
3585,3644,2006,"China, Hong Kong SAR",Hong Kong,10,11,333,0,699,1053,14,18,2141,1,1120,3294,22.364637,114.1333953
3586,3645,2006,Honduras,Tegucigalpa,0,0,3,0,0,3,0,2,14,1,0,17,14.081920000000002,-87.20551
3587,3646,2006,Honduras,San Pedro Sula,0,0,0,0,0,0,0,0,2,0,0,2,15.50395,-88.01573
3588,3647,2006,Croatia,Kutina,0,1,3,0,0,4,0,4,2,0,0,6,45.48169,16.77833
3589,3648,2006,Hungary,Nyirbtor,0,0,0,0,13,13,0,0,0,0,51,51,47.83428,22.13426
3590,3649,2006,Indonesia,Mataram,0,3,3,1,0,7,2,15,0,0,0,17,-8.59491,116.10539
3591,3650,2006,Indonesia,Makassar,0,0,0,0,0,0,0,8,84,0,0,92,-5.1465,119.42293
3592,3651,2006,Indonesia,JakartaBogor,4,7,26,0,0,37,1,9,98,0,0,108,3.58382,98.68421
3593,3652,2006,Indonesia,Jakarta,6,16,22,1,0,45,4,28,211,0,0,243,-6.17145,106.82649
3594,3653,2006,Indonesia,Belawan,0,0,0,0,0,0,0,1,15,0,0,16,3.7755,98.6832
3595,3654,2006,Indonesia,Bali,0,0,0,0,0,0,0,0,1,0,0,1,25.19341,73.29044
3596,3655,2006,India,Tamil Nadu,0,0,0,0,33947,33947,0,0,0,0,35662,35662,11.01324551,78.40968773
3597,3656,2006,India,New Delhi,292,1655,4072,306,0,6325,343,1901,3375,297,0,5916,28.63095,77.21722
3598,3657,2006,Iran (Islamic Rep. of),Zanjan,1,3,6,0,0,10,1,6,8,1,0,16,36.6736,48.4787
3599,3658,2006,Iran (Islamic Rep. of),West Azarbaijan,65,240,407,24,0,736,69,423,569,40,0,1101,37.66667,45.0
3600,3659,2006,Iran (Islamic Rep. of),Tehran,30,84,145,5,0,264,35,98,220,8,0,361,35.69439000000001,51.42151
3601,3660,2006,Iran (Islamic Rep. of),Semnan,98,361,610,36,0,1105,104,637,854,61,0,1656,35.57291,53.39714
3602,3661,2006,Iran (Islamic Rep. of),Mashad,21,55,53,2,0,131,20,51,59,0,0,130,36.31559,59.56796
3603,3662,2006,Iran (Islamic Rep. of),Markazi,138,509,859,50,0,1556,147,897,1202,87,0,2333,34.33333,49.83333
3604,3663,2006,Iran (Islamic Rep. of),Lorestan,33,122,206,12,0,373,35,216,290,21,0,562,33.5,48.5
3605,3664,2006,Iran (Islamic Rep. of),Kurdestan,3,10,17,1,0,31,3,17,23,2,0,45,35.66667,47.0
3606,3665,2006,Iran (Islamic Rep. of),Khuzestan,7,26,43,3,0,79,7,45,60,3,0,115,31.5,49.0
3607,3666,2006,Iran (Islamic Rep. of),Khorasan,175,649,1095,64,0,1983,187,1143,1532,110,0,2972,25.69279,86.67228
3608,3667,2006,Iran (Islamic Rep. of),Kermanshah,7,27,45,3,0,82,8,47,63,5,0,123,34.314170000000004,47.065
3609,3668,2006,Iran (Islamic Rep. of),Kerman,450,1665,2810,165,0,5090,480,2933,3931,281,0,7625,30.28321,57.07879000000001
3610,3669,2006,Iran (Islamic Rep. of),Fars,63,234,394,23,0,714,67,411,552,40,0,1070,29.0,53.0
3611,3670,2006,Iran (Islamic Rep. of),Bushehr,75,278,469,28,0,850,80,490,657,47,0,1274,28.96702,50.83841
3612,3671,2006,Iran (Islamic Rep. of),Ahwaz,1,0,4,1,0,6,0,0,4,0,0,4,31.3203,48.6693
3613,3672,2006,Iran (Islamic Rep. of),Zahedan,8,20,29,0,0,57,9,23,33,1,0,66,29.4963,60.8629
3614,3674,2006,Iraq,Wassit,46,177,225,35,0,483,50,164,217,16,0,447,32.66270018,45.77496344
3615,3675,2006,Iraq,SulaymaniyahSherwan,0,1,4,1,0,6,0,2,3,0,0,5,24.71113,46.69492
3616,3676,2006,Iraq,SulaymaniyahKhaniqen,0,2,7,2,0,11,0,0,7,1,0,8,35.56496,45.4329
3617,3678,2006,Iraq,SulaymaniyahBarika,77,324,473,38,0,912,80,377,481,50,0,988,24.71113,46.69492
3618,3679,2006,Iraq,Sulaymaniyah,202,838,1248,98,0,2386,209,986,1312,129,0,2636,35.56496,45.4329
3619,3680,2006,Iraq,Salah alHudinBeiji,1,5,17,1,0,24,1,10,13,0,0,24,-0.3,101.03333
3620,3681,2006,Iraq,Salah alHudin,0,0,0,0,0,0,0,0,3,0,0,3,-0.3,101.03333
3621,3682,2006,Iraq,No mans land Syria,33,61,102,4,0,200,24,66,160,10,0,260,47.24312675,15.23294323
3622,3683,2006,Iraq,No mans land Jordan,0,0,0,0,0,0,2,0,1,0,0,3,36.26309595,-92.19995707
3623,3684,2006,Iraq,No mans land,10,45,38,0,0,93,7,41,57,0,0,105,43.88369,-68.87059
3624,3686,2006,Iraq,Mousil,6,42,73,3,0,124,16,31,69,4,0,120,37.0476,128.2361
3625,3687,2006,Iraq,Missan  AliAlGharbi,0,2,0,0,0,2,0,1,1,0,0,2,28.810240000000004,70.46741999999998
3626,3688,2006,Iraq,Missan,15,57,73,11,0,156,16,53,70,5,0,144,28.810240000000004,70.46741999999998
3627,3689,2006,Iraq,Kiruk,0,0,3,0,0,3,0,1,1,0,0,2,35.4686,44.38933
3628,3690,2006,Iraq,Kirkuk,0,1,2,0,0,3,1,1,2,1,0,5,35.4686,44.38933
3629,3691,2006,Iraq,Karbala,0,2,10,0,0,12,0,1,2,3,0,6,32.60221,44.03261
3630,3692,2006,Iraq,ErbilKoya,0,8,14,0,0,22,1,4,17,3,0,25,48.13623008,11.60847994
3631,3693,2006,Iraq,ErbilKawa,61,264,344,25,0,694,61,293,342,32,0,728,33.83198693,134.556617
3632,3694,2006,Iraq,ErbilHareer,11,70,62,7,0,150,12,59,56,3,0,130,32.02768,35.87155
3633,3696,2006,Iraq,Erbil  Koya,4,2,7,0,0,13,2,5,11,0,0,18,36.50601,44.89553
3634,3697,2006,Iraq,Erbil,19,183,335,25,0,562,21,172,565,27,0,785,36.19105,44.01214
3635,3702,2006,Iraq,DohukMessirike,0,0,7,0,0,7,3,0,9,1,0,13,47.22114000000001,0.61425
3636,3703,2006,Iraq,DohukMeserike,1,5,1,0,0,7,1,8,2,0,0,11,13.29657,75.70421999999998
3637,3704,2006,Iraq,DohukHussainiya,0,0,2,0,0,2,0,0,1,0,0,1,32.62169,44.03128
3638,3707,2006,Iraq,Dohuk Various,2,0,21,0,0,23,3,1,19,0,0,23,40.86487,14.26847
3639,3708,2006,Iraq,DiwaniyaDiwaniya,3,2,13,0,0,18,1,3,10,2,0,16,26.19683,50.19305
3640,3709,2006,Iraq,Diwaniya,8,32,40,6,0,86,9,29,38,3,0,79,31.99069,44.90025
3641,3710,2006,Iraq,DialaKhalis,4,24,51,5,0,84,2,28,34,6,0,70,35.05417,32.9
3642,3711,2006,Iraq,DialaBaquba,0,2,2,0,0,4,1,0,1,1,0,3,-5.0137,122.5014
3643,3713,2006,Iraq,Dahuk Zakho,50,151,127,3,0,331,63,160,116,3,0,342,37.14913,42.68793
3644,3714,2006,Iraq,Dahuk Teldif,3,13,15,1,0,32,3,5,11,1,0,20,36.80849,43.33931
3645,3715,2006,Iraq,Dahuk Sumeil,6,6,11,0,0,23,1,7,12,0,0,20,36.86134000000001,42.8372
3646,3716,2006,Iraq,Dahuk Sersink,2,6,13,1,0,22,4,9,14,0,0,27,37.04049000000001,43.34352
3647,3717,2006,Iraq,Dahuk Muqible,0,0,0,0,0,0,0,0,1,0,0,1,36.93727,42.73922
3648,3718,2006,Iraq,Dahuk Muqibla,3,3,8,1,0,15,6,9,10,0,0,25,32.28805,35.89923
3649,3719,2006,Iraq,Dahuk Mesirike,90,196,259,32,0,577,86,208,226,19,0,539,35.19021,100.54226
3650,3720,2006,Iraq,Dahuk Malaparwan,7,25,19,2,0,53,11,19,20,0,0,50,5.96433,125.28462
3651,3721,2006,Iraq,Dahuk Kure Gavana,0,6,13,1,0,20,0,5,16,1,0,22,36.93503,43.14532
3652,3722,2006,Iraq,Dahuk Hussainiya,38,106,111,18,0,273,52,113,106,15,0,286,32.62169,44.03128
3653,3723,2006,Iraq,Dahuk Grey Gewry,78,153,174,7,0,412,76,161,158,11,0,406,37.0637586,43.23387477
3654,3724,2006,Iraq,Dahuk Dohuk,39,107,116,6,0,268,51,123,104,2,0,280,36.86709000000001,42.98845
3655,3725,2006,Iraq,Dahuk Daratoo,25,91,120,6,0,242,35,123,118,7,0,283,11.01667,-9.01667
3656,3726,2006,Iraq,Dahuk Balqus,7,13,17,1,0,38,6,22,18,0,0,46,37.00996,42.72847
3657,3727,2006,Iraq,Basrah,53,207,264,40,0,564,58,191,257,19,0,525,30.53302,47.79747
3658,3728,2006,Iraq,Baghdad,243,2070,4173,609,0,7095,263,2156,4221,646,0,7286,33.34213,44.39309
3659,3730,2006,Iraq,AnbarRamadi,3,9,20,3,0,35,0,6,18,3,0,27,33.420559999999995,43.30778
3660,3731,2006,Iraq,AnbarAl Tash,16,65,76,7,0,164,8,61,82,7,0,158,33.36667,43.71667
3661,3732,2006,Iraq,Anbar,6,8,10,0,0,24,4,10,99,1,0,114,33.6,47.63333
3662,3733,2006,Jordan,Amman,488,2176,4708,391,0,7763,503,2309,9190,420,0,12422,31.9518,35.94042
3663,3734,2006,Kazakhstan,Almaty,54,97,178,0,7,336,52,88,298,1,14,453,43.25066,76.88814
3664,3735,2006,Kenya,Nairobi,680,4126,9107,189,0,14102,919,5008,14050,928,0,20905,-1.28352,36.82379
3665,3736,2006,Kenya,Kakuma,5535,13201,17136,828,0,36700,6072,18404,28604,677,0,53757,3.71047,34.85726
3666,3737,2006,Kenya,Ifo Dadaab,3556,8551,13695,767,0,26569,3728,9807,13218,835,0,27588,0.06128,40.31029
3667,3738,2006,Kenya,Hagadera Dadaab,3929,9078,15211,829,0,29047,4113,10003,15083,939,0,30138,0.00952,40.37561
3668,3739,2006,Kenya,Dagahaley Dadaab,2707,6543,9543,528,0,19321,2905,7409,9240,651,0,20205,0.06128,40.31029
3669,3740,2006,Kenya,Dadaab,831,1977,3153,165,0,6126,878,2209,3307,194,0,6588,0.06128,40.31029
3670,3741,2006,Kyrgyzstan,Talas region,0,0,0,0,130,130,0,0,0,0,90,90,6.617889999999999,125.3458
3671,3742,2006,Kyrgyzstan,Osh region,7,13,43,5,60,128,9,21,54,7,20,111,40.5345,72.8084
3672,3743,2006,Kyrgyzstan,Osh,0,3,7,0,70,80,1,1,26,0,80,108,40.5345,72.8084
3673,3744,2006,Kyrgyzstan,Naryn region,0,0,0,0,0,0,0,0,0,0,10,10,41.42838,75.99678
3674,3745,2006,Kyrgyzstan,IssykKul region,0,1,4,0,190,195,0,1,2,0,160,163,42.11079929,78.05906914
3675,3746,2006,Kyrgyzstan,Djalalabat region,0,4,1,1,210,216,1,2,3,1,170,177,40.93333,73.0
3676,3747,2006,Kyrgyzstan,Chui region,8,144,305,36,3250,3743,15,144,308,17,3120,3604,-33.69045,-53.45544
3677,3748,2006,Kyrgyzstan,Bishkek,30,89,164,10,1060,1353,13,98,302,10,1130,1553,42.88434,74.60354
3678,3749,2006,Kyrgyzstan,Batken region,1,2,6,1,130,140,2,3,13,1,120,139,39.86474884,70.86934597
3679,3750,2006,Cambodia,Phnom Penh,7,24,69,0,0,100,11,37,146,1,0,195,11.5525,104.87901
3680,3752,2006,Kuwait,Kuwait,24,104,123,5,0,256,28,69,217,5,0,319,29.35533725,47.61216588
3681,3753,2006,Liberia,Voa,99,292,371,25,0,787,117,411,506,29,0,1063,-5.70942,15.08993
3682,3754,2006,Liberia,Sinoe,0,0,0,0,1592,1592,0,0,0,0,2337,2337,5.349001695,-8.807721212999999
3683,3755,2006,Liberia,Samukai,72,153,179,8,0,412,92,127,292,7,0,518,-8.4858,118.2819
3684,3756,2006,Liberia,Saclepea,62,179,173,23,0,437,98,154,167,34,0,453,6.976575891,-8.956615419
3685,3757,2006,Liberia,River Gee,0,0,0,0,765,765,0,0,0,0,761,761,5.2780038760000005,-7.848789158
3686,3758,2006,Liberia,River Cess,0,0,0,0,2097,2097,0,0,0,0,1898,1898,5.881597581,-9.387770306
3687,3759,2006,Liberia,Nimba,71,286,1483,48,4257,6145,66,320,1507,52,4251,6196,6.82415633,-8.77097417
3688,3760,2006,Liberia,Montserrado,0,0,0,0,5765,5765,0,0,0,0,5332,5332,6.530143189,-10.55448921
3689,3761,2006,Liberia,Monrovia,7,29,21,0,0,57,6,22,117,0,0,145,6.31672,-10.80213
3690,3762,2006,Liberia,Maryland,22,68,74,11,1206,1381,37,77,90,5,1776,1985,38.81819928,-76.15873
3691,3763,2006,Liberia,Margibi,0,0,0,0,1082,1082,0,0,0,0,1069,1069,6.514750206,-10.20806557
3692,3764,2006,Liberia,Lofa,0,0,0,0,91495,91495,0,0,0,0,90413,90413,7.976293697999999,-9.866865066
3693,3765,2006,Liberia,Grand Kru,0,0,0,0,108,108,0,0,0,0,130,130,4.780399064,-8.188386899
3694,3766,2006,Liberia,Grand Gedeh,89,254,3381,56,1361,5141,103,225,3243,89,1691,5351,5.943083294,-8.227640536000001
3695,3767,2006,Liberia,Grand Cape Mount,0,0,0,0,8734,8734,0,0,0,0,8240,8240,7.0976662070000005,-11.03784171
3696,3768,2006,Liberia,Grand Bassa,0,0,0,0,2441,2441,0,0,0,0,2576,2576,6.217049403,-9.818790932
3697,3769,2006,Liberia,Gbarpolu,0,0,0,0,17088,17088,0,0,0,0,17443,17443,7.393956131,-10.31423222
3698,3770,2006,Liberia,Bong,0,0,0,0,19887,19887,0,0,0,0,19315,19315,6.9450974310000015,-9.642220121
3699,3771,2006,Liberia,Bomi,0,0,0,0,15817,15817,0,0,0,0,14713,14713,6.697996255,-10.81098133
3700,3772,2006,Liberia,Banjor,13,165,189,1,0,368,31,163,151,4,0,349,31.6,97.0
3701,3773,2006,Libya,Tripoli,67,450,1245,59,0,1821,99,487,2226,121,0,2933,32.895340000000004,13.18105
3702,3774,2006,Liechtenstein,Vaduz,0,0,0,0,11,11,0,0,0,0,14,14,47.13879,9.52164
3703,3775,2006,Sri Lanka,Vavuniya,0,2,4,1,19899,19906,2,1,1,1,19118,19123,8.75778,80.4995
3704,3776,2006,Sri Lanka,Trincomalee,0,0,0,0,4088,4088,0,0,0,0,3928,3928,8.57742,81.22463
3705,3777,2006,Sri Lanka,Puttalam,0,0,0,0,31838,31838,0,0,0,0,30590,30590,8.0362,79.8283
3706,3778,2006,Sri Lanka,Polonnaruwa,0,0,0,0,1416,1416,0,0,0,0,1361,1361,7.993722234,81.02611908
3707,3779,2006,Sri Lanka,Mullaitivu,0,0,0,0,41267,41267,0,0,0,0,39649,39649,9.17412255,80.53650485
3708,3780,2006,Sri Lanka,Mannar,0,0,0,0,15606,15606,0,0,0,0,14995,14995,8.98508,79.90975999999998
3709,3781,2006,Sri Lanka,Kurunegala,0,1,2,0,1836,1839,1,1,0,2,1765,1769,7.488869999999999,80.36227
3710,3782,2006,Sri Lanka,Kilinochchi,0,0,0,0,29236,29236,0,0,0,0,28090,28090,9.417116169,80.30213378
3711,3783,2006,Sri Lanka,Jaffna,0,0,0,0,54367,54367,0,0,0,0,52235,52235,9.65876,80.01899
3712,3784,2006,Sri Lanka,Gampaha,0,0,0,0,1158,1158,0,0,0,0,1114,1114,7.123670517000001,80.01861053
3713,3785,2006,Sri Lanka,Colombo,19,36,75,4,1223,1357,12,34,120,5,1175,1346,6.931939999999999,79.84555
3714,3786,2006,Sri Lanka,Batticaloa,0,0,0,0,45900,45900,0,0,0,0,44100,44100,7.72053,81.69564
3715,3787,2006,Sri Lanka,Anuradhapura,0,0,0,0,6231,6231,0,0,0,0,5986,5986,8.33003,80.40839
3716,3788,2006,Sri Lanka,Ampara,0,0,0,0,28368,28368,0,0,0,0,27255,27255,7.291689999999999,81.67836
3717,3789,2006,Latvia,Salaspils,0,0,0,0,0,0,0,0,1,0,0,1,56.86239000000001,24.36386
3718,3790,2006,Latvia,Riga district,0,0,1,0,0,1,0,0,6,0,0,6,24.89504,86.94426
3719,3791,2006,Latvia,Riga,0,1,1,0,0,2,0,1,9,0,0,10,56.94598000000001,24.11487
3720,3792,2006,Latvia,Jurmala,0,1,1,0,0,2,0,0,1,0,0,1,56.9619,23.72268
3721,3793,2006,Latvia,Jelgava,0,0,0,0,0,0,0,0,1,0,0,1,56.66198000000001,23.74944
3722,3794,2006,Rep. of Moldova,Chisinau,5,13,31,3,0,52,2,15,167,3,0,187,47.02459,28.832420000000006
3723,3795,2006,Mexico,Mexico City,0,140,1118,121,0,1379,0,158,1323,595,0,2076,19.43194,-99.13315
3724,3796,2006,The former Yugoslav Republic of Macedonia,Veles,0,0,0,0,0,0,0,0,1,0,0,1,41.71576,21.78347
3725,3797,2006,The former Yugoslav Republic of Macedonia,Valandovo,1,1,4,0,0,6,1,1,4,1,0,7,41.31585,22.56344
3726,3798,2006,The former Yugoslav Republic of Macedonia,Tetovo,1,7,12,1,0,21,4,12,15,1,0,32,42.00793,20.97007
3727,3799,2006,The former Yugoslav Republic of Macedonia,Sveti Nikole,0,0,0,1,0,1,0,0,0,0,0,0,41.86603,21.940520000000006
3728,3800,2006,The former Yugoslav Republic of Macedonia,Strumica,0,0,1,0,0,1,0,0,0,0,0,0,41.43782,22.65013
3729,3801,2006,The former Yugoslav Republic of Macedonia,Skopje,117,315,426,32,0,890,120,318,438,24,0,900,41.99469000000001,21.43026
3730,3802,2006,The former Yugoslav Republic of Macedonia,Prilep,0,0,1,0,0,1,0,0,4,0,0,4,41.34809,21.55637
3731,3803,2006,The former Yugoslav Republic of Macedonia,Panada Skopje,0,0,1,0,0,1,0,0,1,0,0,1,41.99469000000001,21.43026
